sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
17,ana-ahmed,245,614409524,-8,-10,81,15,19,100,-3,90,55,11,17,100,-60,32,0,12,0.7534135216100638,0.23147518056228986,-0.6153832038689124,0.009523091371614167,0.7470207446586392,0.44751837906366404,-0.0400998966638359,-0.489978824300385,0.3826724939663876,0.2758226984166713,0.2083702101046233,0.8567761994183454,14,37,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7726558422932371,0.22474632976795095,0.5580951643978074,-0.20253857458720878,0.18100152593964772,-0.3410000802618677,-0.9223067313630218,-0.01754118670208782,0.1544607899521787,0.539094750167564,-0.06947332347884919,-0.8250407086714242
17,ana-ahmed,246,614429692,-8,-10,81,15,19,100,-3,90,55,11,17,100,-60,32,0,12,0.7565499325765698,0.23589724494402572,-0.609652712529346,0.017553634560356413,0.7494558006388854,0.4448464552213377,-0.038129502570412366,-0.48884938143033907,0.3666735207820773,0.28283643916522394,0.19705705949201274,0.8641311197330364,14,37,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7726558422932371,0.22474632976795095,0.5580951643978074,-0.20253857458720878,0.18100152593964772,-0.3410000802618677,-0.9223067313630218,-0.01754118670208782,0.1544607899521787,0.539094750167564,-0.06947332347884919,-0.8250407086714242
17,ana-ahmed,247,614450236,-8,-10,81,15,19,100,-3,90,55,11,17,100,-60,32,0,12,0.7591387399458475,0.24011951514245858,-0.6044511721385994,0.026261056641281255,0.7525710868071709,0.44101333512191404,-0.036069680960382405,-0.48769141697111207,0.3504205987820576,0.2899860154440682,0.18575219750106786,0.8709819945720572,14,37,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7726558422932371,0.22474632976795095,0.5580951643978074,-0.20253857458720878,0.18100152593964772,-0.3410000802618677,-0.9223067313630218,-0.01754118670208782,0.1544607899521787,0.539094750167564,-0.06947332347884919,-0.8250407086714242
17,ana-ahmed,248,614470960,-7,-10,81,15,19,100,-3,90,55,11,17,100,-60,28,0,12,0.7598523958819065,0.24458880137223193,-0.6011978012232482,0.03690161452586324,0.7570567851044725,0.43640708406376505,-0.03158273308587908,-0.48519723268215686,0.33165096305389474,0.29825058846989744,0.17326007257020618,0.8780860842678517,14,37,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7726558422932371,0.22474632976795095,0.5580951643978074,-0.20253857458720878,0.18100152593964772,-0.3410000802618677,-0.9223067313630218,-0.01754118670208782,0.1544607899521787,0.539094750167564,-0.06947332347884919,-0.8250407086714242
17,ana-ahmed,249,614492054,-7,-10,81,15,19,100,-3,90,55,11,17,100,-60,28,0,12,0.7601856669086187,0.24720403005442845,-0.5991251557156361,0.04535237341886994,0.7627975651506103,0.43213431899043,-0.026262603908308924,-0.4803228321788252,0.3115393399671454,0.30608167620842985,0.1608647543811435,0.885087440250547,14,36,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7739596017232212,0.2231445507664313,0.557774331087357,-0.20020212296027692,0.17875778147851631,-0.3342127631851471,-0.9252957726506261,-0.013237245916288415,0.15153691907998063,0.5380225770552785,-0.06990349199366583,-0.826245586658566
17,ana-ahmed,250,614512672,-7,-10,81,15,19,100,-3,90,55,11,17,100,-60,28,0,12,0.7619398106939718,0.24936071048595165,-0.5956322469051285,0.04989046027835495,0.7690768051360084,0.4275873449394567,-0.020520540136542892,-0.4746248836789693,0.2910596576665708,0.31378396511083834,0.14795206166232217,0.8915907611215501,14,36,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7739596017232212,0.2231445507664313,0.557774331087357,-0.20020212296027692,0.17875778147851631,-0.3342127631851471,-0.9252957726506261,-0.013237245916288415,0.15153691907998063,0.5380225770552785,-0.06990349199366583,-0.826245586658566
17,ana-ahmed,251,614532856,-7,-10,81,15,19,100,-3,90,55,11,17,100,-60,28,0,12,0.7649280812455784,0.25203997460609423,-0.59059052742949,0.05063182070137423,0.7767367449405806,0.4210982834889636,-0.014351297429189502,-0.46813486036527274,0.2714208468006407,0.32222153781795193,0.1355263947090775,0.896736639027599,14,36,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7739596017232212,0.2231445507664313,0.557774331087357,-0.20020212296027692,0.17875778147851631,-0.3342127631851471,-0.9252957726506261,-0.013237245916288415,0.15153691907998063,0.5380225770552785,-0.06990349199366583,-0.826245586658566
17,ana-ahmed,252,614553162,-7,-10,81,15,19,100,-3,90,55,11,7,100,-60,9,0,11,0.76893649659094,0.25566871587411594,-0.5838615876823852,0.04975629605586043,0.7868730768640677,0.40994920634189314,-0.010258253447007787,-0.46115845420820223,0.2518232155134709,0.3308790504488242,0.1262395961988847,0.9006484804867995,14,36,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7739596017232212,0.2231445507664313,0.557774331087357,-0.20020212296027692,0.17875778147851631,-0.3342127631851471,-0.9252957726506261,-0.013237245916288415,0.15153691907998063,0.5380225770552785,-0.06990349199366583,-0.826245586658566
17,ana-ahmed,253,614573412,-7,-10,81,15,19,100,-3,90,55,11,7,100,-60,9,0,11,0.7723894312583267,0.2573096696009747,-0.5785602058526457,0.049741926465325825,0.7991223613706875,0.3945690105259916,-0.007293573202448278,-0.4535035763973331,0.22975961359644803,0.3406133033696981,0.11965302098435118,0.9038120662206326,14,36,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7768151964822324,0.21953598232110047,0.556084456816687,-0.1978186795061085,0.17362810964718933,-0.33375940529732173,-0.926451857538106,-0.012037510525620215,0.15017643826990376,0.5380879267858949,-0.07002624491807685,-0.8264410108347834
17,ana-ahmed,254,614593004,-7,-10,81,15,19,100,-3,90,55,11,7,100,-60,9,0,11,0.7754529953292046,0.25514000606197,-0.5753159724536487,0.05086877053593114,0.8110636074800652,0.37842163592904776,-0.005981594854763822,-0.4460236015398219,0.20906973589879885,0.3493163176542311,0.11493224371061382,0.9061228029668147,14,36,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7768151964822324,0.21953598232110047,0.556084456816687,-0.1978186795061085,0.17362810964718933,-0.33375940529732173,-0.926451857538106,-0.012037510525620215,0.15017643826990376,0.5380879267858949,-0.07002624491807685,-0.8264410108347834
17,ana-ahmed,255,614613664,-7,-10,81,15,19,100,-3,90,55,11,7,100,-60,9,0,11,0.7795955468101953,0.25208088674559936,-0.5708165936364888,0.053425621147186936,0.82418967909932,0.3595320712282062,-0.006542616577499577,-0.43749879921914125,0.18857190970696658,0.35733925190226995,0.10999160859954026,0.9081030442114909,14,36,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7768151964822324,0.21953598232110047,0.556084456816687,-0.1978186795061085,0.17362810964718933,-0.33375940529732173,-0.926451857538106,-0.012037510525620215,0.15017643826990376,0.5380879267858949,-0.07002624491807685,-0.8264410108347834
17,ana-ahmed,256,614634532,-7,-10,81,15,19,100,-3,90,55,11,7,100,-60,9,0,11,0.7838097327818103,0.24933842375709622,-0.566101166511207,0.054790447561109595,0.8378794130445573,0.3396879144014457,-0.009173288894610887,-0.42718380505575704,0.17038375159447022,0.3643221924502173,0.1053256438660289,0.909475247037634,14,36,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7768151964822324,0.21953598232110047,0.556084456816687,-0.1978186795061085,0.17362810964718933,-0.33375940529732173,-0.926451857538106,-0.012037510525620215,0.15017643826990376,0.5380879267858949,-0.07002624491807685,-0.8264410108347834
17,ana-ahmed,257,614654565,-7,-10,75,15,18,100,-3,90,54,11,-2,100,-60,-23,0,10,0.7848890595957719,0.24784130105225294,-0.5652375444840243,0.055047639002268584,0.8521402667786844,0.3208400455992358,-0.00923157482036474,-0.41331991414148406,0.15490521236312632,0.3710348283035125,0.101250927909812,0.909992186732951,14,36,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7809621230593814,0.21262434311990308,0.5541863031267359,-0.19433641599094406,0.16783003440239336,-0.33605396539510834,-0.926647835347868,-0.01498693495565534,0.1469941495399949,0.5436397329741558,-0.06883905461428302,-0.8234741915954233
17,ana-ahmed,258,614675149,-7,-10,75,15,18,100,-3,90,54,11,-2,100,-60,-23,0,10,0.7845781179769021,0.24732230569117278,-0.5659440849578146,0.054552884755513203,0.8658459501875286,0.30194443111399083,-0.007624330320721906,-0.3988510538730203,0.14007235415371677,0.3778165376010008,0.09905422877493492,0.9098476016498193,14,36,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7809621230593814,0.21262434311990308,0.5541863031267359,-0.19433641599094406,0.16783003440239336,-0.33605396539510834,-0.926647835347868,-0.01498693495565534,0.1469941495399949,0.5436397329741558,-0.06883905461428302,-0.8234741915954233
17,ana-ahmed,259,614696520,-7,-10,75,15,18,100,-3,90,54,11,-2,100,-60,-23,0,10,0.7864516818208801,0.24532944812326957,-0.5644553287809233,0.05193521435329759,0.8810021528214076,0.28119309246428614,-0.006026914922176718,-0.38043300368960103,0.12602552925232813,0.38511022991890637,0.09925259650026597,0.9088215434426778,14,36,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7809621230593814,0.21262434311990308,0.5541863031267359,-0.19433641599094406,0.16783003440239336,-0.33605396539510834,-0.926647835347868,-0.01498693495565534,0.1469941495399949,0.5436397329741558,-0.06883905461428302,-0.8234741915954233
17,ana-ahmed,260,614716369,-7,-10,75,15,18,100,-3,90,54,11,-2,100,-60,-23,0,10,0.7889071183212568,0.2413572146234862,-0.5631296148275777,0.04750959008293809,0.8942039109665754,0.26453919772398415,-0.0029891928847395888,-0.361122397160415,0.115969015299943,0.39133582503576,0.09920363329061938,0.9075054256724757,14,36,0,-5,19,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7809621230593814,0.21262434311990308,0.5541863031267359,-0.19433641599094406,0.16783003440239336,-0.33605396539510834,-0.926647835347868,-0.01498693495565534,0.1469941495399949,0.5436397329741558,-0.06883905461428302,-0.8234741915954233
17,ana-ahmed,261,614736548,-6,-10,56,15,17,98,-4,90,50,12,-10,100,-60,-30,0,9,0.7909203732719972,0.23717771824696326,-0.5625860859615234,0.04109087036562131,0.9063546406511862,0.25142427657167377,0.00275457723847905,-0.33955773198391703,0.10920236850311159,0.3973161553610742,0.09698293592101717,0.905985112731795,14,35,0,-5,18,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7822093152891871,0.20876644288172364,0.5551399998299389,-0.19074797530830853,0.16566419354569387,-0.3299166609817059,-0.9292379694613981,-0.015072324782007568,0.14507415196966073,0.5519045875526869,-0.06825371204362163,-0.8183497091048363
17,ana-ahmed,262,614757755,-6,-10,56,15,17,98,-4,90,50,12,-10,100,-60,-30,0,9,0.7921206564966,0.23411373752611647,-0.5626395279693759,0.034238219197383485,0.9178405927159503,0.24152461956793342,0.012274371786654137,-0.3147757723014832,0.10582971181055374,0.40377767630212913,0.093378973039311,0.9039048769430164,14,35,0,-5,18,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7822093152891871,0.20876644288172364,0.5551399998299389,-0.19074797530830853,0.16566419354569387,-0.3299166609817059,-0.9292379694613981,-0.015072324782007568,0.14507415196966073,0.5519045875526869,-0.06825371204362163,-0.8183497091048363
17,ana-ahmed,263,614778484,-6,-10,56,15,17,98,-4,90,50,12,-10,100,-60,-30,0,9,0.7927668769164069,0.23440534430115573,-0.5617416146257177,0.03195375501278572,0.9270913696227774,0.23243250980001107,0.022321697494449233,-0.2932207446708904,0.10154291802302486,0.4098907708748337,0.09130799378425686,0.9018544455571509,14,35,0,-5,18,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7822093152891871,0.20876644288172364,0.5551399998299389,-0.19074797530830853,0.16566419354569387,-0.3299166609817059,-0.9292379694613981,-0.015072324782007568,0.14507415196966073,0.5519045875526869,-0.06825371204362163,-0.8183497091048363
17,ana-ahmed,264,614799652,-6,-10,56,15,17,98,-4,90,50,12,-10,100,-60,-30,0,9,0.7954196873359507,0.23460334200057004,-0.5579090800906491,0.03171942476479914,0.9358582882591103,0.22192997179710486,0.03323841092823204,-0.27168272392477383,0.09590993627543253,0.41708468493718814,0.09030506816747504,0.8992700613980511,14,35,0,-5,18,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7822093152891871,0.20876644288172364,0.5551399998299389,-0.19074797530830853,0.16566419354569387,-0.3299166609817059,-0.9292379694613981,-0.015072324782007568,0.14507415196966073,0.5519045875526869,-0.06825371204362163,-0.8183497091048363
17,ana-ahmed,265,614820479,-4,-10,44,-15,23,60,-4,90,44,12,-10,99,-60,-33,0,9,0.7979442327242717,0.23439832429892382,-0.5543354996228447,0.03247231929324934,0.9429749468136184,0.21265140855834058,0.04436076241144765,-0.25220962194895913,0.09130543109205597,0.4238948763515147,0.0898489302256993,0.8966067257958883,14,35,0,-5,16,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7781955899943949,0.21451799799921367,0.5574770887306315,-0.19394070713023356,0.16683371831258637,-0.31722613203300565,-0.9334277011865583,-0.0157106755580817,0.142654387872868,0.5574915885376138,-0.06765036480325033,-0.8150314603765514
17,ana-ahmed,266,614841121,-4,-10,44,-15,23,60,-4,90,44,12,-10,99,-60,-33,0,9,0.8004641680696657,0.2347820626159029,-0.5503876561885596,0.03475337767881412,0.9494338405983294,0.2044669795502616,0.055226929412939246,-0.2317726588561987,0.08803191722668939,0.4296624902410763,0.08915505864605862,0.8942549415553409,14,35,0,-5,16,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7781955899943949,0.21451799799921367,0.5574770887306315,-0.19394070713023356,0.16683371831258637,-0.31722613203300565,-0.9334277011865583,-0.0157106755580817,0.142654387872868,0.5574915885376138,-0.06765036480325033,-0.8150314603765514
17,ana-ahmed,267,614861465,-4,-10,44,-15,23,60,-4,90,44,12,-10,99,-60,-33,0,9,0.8023468433065167,0.2363936106311358,-0.5467314710292208,0.03797595435969087,0.9549384166852123,0.1972195596832566,0.0637658605169189,-0.21244039911225315,0.08560865676577864,0.4338249921333371,0.08800682111598557,0.8925927584701916,14,35,0,-5,16,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7781955899943949,0.21451799799921367,0.5574770887306315,-0.19394070713023356,0.16683371831258637,-0.31722613203300565,-0.9334277011865583,-0.0157106755580817,0.142654387872868,0.5574915885376138,-0.06765036480325033,-0.8150314603765514
17,ana-ahmed,268,614881890,-4,-10,44,-15,23,60,-4,90,44,12,-10,99,-60,-33,0,9,0.8041894664568364,0.238487992948114,-0.5428297644304005,0.04169528441379286,0.9599799334202301,0.1892949625380418,0.07095478398098348,-0.1938331905112704,0.0828378295209043,0.43731081561351326,0.08726749033260367,0.8912247351975011,14,35,0,-5,16,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7781955899943949,0.21451799799921367,0.5574770887306315,-0.19394070713023356,0.16683371831258637,-0.31722613203300565,-0.9334277011865583,-0.0157106755580817,0.142654387872868,0.5574915885376138,-0.06765036480325033,-0.8150314603765514
17,ana-ahmed,269,614902880,-3,-10,14,-15,20,51,-4,90,40,13,-10,96,-60,-40,0,11,0.8060297947169228,0.24023302305203897,-0.5389671472214347,0.04602553111398269,0.9651431399017416,0.17850673341046056,0.07782149276844372,-0.17486515781132475,0.07944001305780062,0.4402964799523761,0.0898927525242382,0.8898019926138834,14,35,0,-5,15,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7762487738863849,0.21780330876924026,0.5576899444776566,-0.1974374221155499,0.16684093537471767,-0.30612598419107706,-0.937059887783947,-0.01922908921945904,0.13807849021042973,0.5612868640404982,-0.06473097201689262,-0.8134502363326607
17,ana-ahmed,270,614923399,-3,-10,14,-15,20,51,-4,90,40,13,-10,96,-60,-40,0,11,0.8072537190628425,0.24221065602689737,-0.5356751348218295,0.05222501062045101,0.9687935010429074,0.1705489573544742,0.08698728394242161,-0.1574336699693017,0.07620952932612347,0.4433991970450527,0.09013323698263877,0.8885185750674112,14,35,0,-5,15,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7762487738863849,0.21780330876924026,0.5576899444776566,-0.1974374221155499,0.16684093537471767,-0.30612598419107706,-0.937059887783947,-0.01922908921945904,0.13807849021042973,0.5612868640404982,-0.06473097201689262,-0.8134502363326607
17,ana-ahmed,271,614944149,-3,-10,14,-15,20,51,-4,90,40,13,-10,96,-60,-40,0,11,0.8087254310781343,0.24567588985428326,-0.5310179790930192,0.06021885739716157,0.9717162040228133,0.16354339168665794,0.09558408737915702,-0.14101348389557347,0.07319773851561472,0.4457832353506297,0.08996345662866298,0.8875956137662271,14,35,0,-5,15,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7762487738863849,0.21780330876924026,0.5576899444776566,-0.1974374221155499,0.16684093537471767,-0.30612598419107706,-0.937059887783947,-0.01922908921945904,0.13807849021042973,0.5612868640404982,-0.06473097201689262,-0.8134502363326607
17,ana-ahmed,272,614964301,-3,-10,14,-15,20,51,-4,90,40,13,-10,96,-60,-40,0,11,0.810691780102655,0.2504635324790205,-0.5247239031905595,0.06864075048428342,0.9742726485476012,0.15666853556482918,0.10364274807825774,-0.12452268689743187,0.07148397301491537,0.4479203177247951,0.08985957974391601,0.8866694341459314,14,35,0,-5,15,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7762487738863849,0.21780330876924026,0.5576899444776566,-0.1974374221155499,0.16684093537471767,-0.30612598419107706,-0.937059887783947,-0.01922908921945904,0.13807849021042973,0.5612868640404982,-0.06473097201689262,-0.8134502363326607
17,ana-ahmed,273,614984127,-3,-10,14,-15,20,51,-4,90,40,13,-10,96,-60,-40,0,11,0.8125402306918597,0.2550941875234556,-0.5184496098263637,0.07691034848653983,0.9761753151911389,0.14967301315820164,0.11293406051669935,-0.1092043206296803,0.0698913264179269,0.4511400090467646,0.08982982735933673,0.885165801301947,14,35,0,-5,15,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7772060263369582,0.21859713479022075,0.5554318197942263,-0.19915227576195516,0.16585606733830593,-0.30565226403622525,-0.9373027974500621,-0.02306363779694698,0.1380667780772703,0.5623787866317858,-0.0632183248407748,-0.8128167736171357
17,ana-ahmed,274,615004401,-3,-10,0,-15,19,48,-4,88,38,14,-10,94,-60,-42,0,12,0.8136819950031847,0.25960581871513927,-0.5129340509598673,0.08616820699795322,0.9770993077913539,0.14332528869162314,0.12432369630328491,-0.09632427211229311,0.06738962684111235,0.4558588054053077,0.08922109418198125,0.883001122893244,14,35,0,-5,15,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7772060263369582,0.21859713479022075,0.5554318197942263,-0.19915227576195516,0.16585606733830593,-0.30565226403622525,-0.9373027974500621,-0.02306363779694698,0.1380667780772703,0.5623787866317858,-0.0632183248407748,-0.8128167736171357
17,ana-ahmed,275,615025121,-3,-10,0,-15,19,48,-4,88,38,14,-10,94,-60,-42,0,12,0.8149019225862417,0.26715078384148183,-0.5052251795547464,0.09650235145562394,0.9774657655557087,0.13758179431136844,0.13414348760190115,-0.0873921867217522,0.062403565537230254,0.4595335796512701,0.08770832871744011,0.8816132554605913,14,35,0,-5,15,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7772060263369582,0.21859713479022075,0.5554318197942263,-0.19915227576195516,0.16585606733830593,-0.30565226403622525,-0.9373027974500621,-0.02306363779694698,0.1380667780772703,0.5623787866317858,-0.0632183248407748,-0.8128167736171357
17,ana-ahmed,276,615045651,-3,-10,0,-15,19,48,-4,88,38,14,-10,94,-60,-42,0,12,0.8165100302553921,0.27329569465539194,-0.4974307456653778,0.10575139562395144,0.9781493055561242,0.1313677454345946,0.14085666410822728,-0.07826745301311291,0.05839085250065171,0.46152252969840035,0.0877083050821541,0.8808488605281557,14,35,0,-5,15,0,-10,21,0,-8,-3,0,15,-50,14,9,0.7772060263369582,0.21859713479022075,0.5554318197942263,-0.19915227576195516,0.16585606733830593,-0.30565226403622525,-0.9373027974500621,-0.02306363779694698,0.1380667780772703,0.5623787866317858,-0.0632183248407748,-0.8128167736171357
21,kayf 7alak-nosign,0,228653179,3,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7763774613079827,0.242998111460077,-0.5459546018034247,0.2003082594501058,0.9921007605545513,0.028689141080890768,0.1219488314137464,0.006437323457480909,0.17420609210879728,0.23751403047638592,0.021417649087718104,0.9553955233596694,15,23,0,-6,-4,0,-6,5,0,-9,-10,0,-59,-50,6,19,0.7616284320924651,0.08096623001270639,0.6189042252506531,-0.17413848249844757,0.7666211185243772,-0.1935302313858042,-0.6109677362296242,-0.03945304219168244,0.15235473524360796,0.7604236677996226,-0.10832403268706557,-0.6219403371486311
21,kayf 7alak-nosign,1,228673687,3,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7764324001585238,0.2430900964666694,-0.5458258209937767,0.20033466189061758,0.9921658952690522,0.02764177653311428,0.12168167659082971,0.006023334828071686,0.17464832374103,0.23788150368370886,0.022153104664810845,0.9552065703932493,15,23,0,-6,-4,0,-7,6,0,-9,-10,0,-59,-50,6,19,0.7617035215998482,0.08019981392029882,0.6191819907120488,-0.17317461563830228,0.7665605421302443,-0.1955131022071343,-0.6104251467824278,-0.03925187090471732,0.15423739405344838,0.7613353240999198,-0.1092529520398575,-0.6201960512249091
21,kayf 7alak-nosign,2,228693600,3,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7762971770525828,0.24357151276408223,-0.5458666119336042,0.20016274298828657,0.9921788998715128,0.02665079296440323,0.1218282656833542,0.005346222036341747,0.17494994365465621,0.23820630761727118,0.022403651432743,0.9550645777004589,15,23,0,-6,-4,0,-7,6,0,-9,-10,0,-59,-50,6,19,0.7617035215998482,0.08019981392029882,0.6191819907120488,-0.17317461563830228,0.7665605421302443,-0.1955131022071343,-0.6104251467824278,-0.03925187090471732,0.15423739405344838,0.7613353240999198,-0.1092529520398575,-0.6201960512249091
21,kayf 7alak-nosign,3,228714320,4,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7760679672970952,0.24407509810482825,-0.5456490731478506,0.20102939145265322,0.9920730025298792,0.0270972134166301,0.1226131557773967,0.004780714597698049,0.17526103188735204,0.238469789198183,0.021966185939200016,0.9549519443228214,15,23,0,-6,-4,0,-7,6,0,-9,-10,0,-59,-50,6,19,0.7617035215998482,0.08019981392029882,0.6191819907120488,-0.17317461563830228,0.7665605421302443,-0.1955131022071343,-0.6104251467824278,-0.03925187090471732,0.15423739405344838,0.7613353240999198,-0.1092529520398575,-0.6201960512249091
21,kayf 7alak-nosign,4,228734636,4,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7759553805853066,0.2441081687440565,-0.5456992478466868,0.20128748303646482,0.9919652018224057,0.027530094529188698,0.12338467728973304,0.004826614145489627,0.1755876534850469,0.23846542759731307,0.021770581296911368,0.9548975110049966,15,23,0,-6,-4,0,-7,6,0,-9,-10,0,-59,-50,6,19,0.7617035215998482,0.08019981392029882,0.6191819907120488,-0.17317461563830228,0.7665605421302443,-0.1955131022071343,-0.6104251467824278,-0.03925187090471732,0.15423739405344838,0.7613353240999198,-0.1092529520398575,-0.6201960512249091
21,kayf 7alak-nosign,5,228756397,4,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7761700579083626,0.24381252874800058,-0.5454718818673076,0.20143432864989078,0.991943614041439,0.02786658069238998,0.12349899634783609,0.004388697910934991,0.17581301858830561,0.23822006275577742,0.021688552534410536,0.9549191535588555,15,23,0,-6,-4,0,-8,8,0,-9,-10,0,-59,-50,6,19,0.7603115381330326,0.08091699621218285,0.6204746042121667,-0.17432762353570105,0.767221982942442,-0.19556224539278697,-0.609732522589461,-0.03677084501383259,0.1537111767191095,0.7629426176890638,-0.11061737472344713,-0.618106165319357
21,kayf 7alak-nosign,6,228777098,4,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7763998657911949,0.24398446265215346,-0.5452408111968813,0.20096556626342962,0.9918641316842852,0.0286699116222959,0.12392212634847896,0.0051797270559102715,0.1766330049369501,0.23816025493722406,0.02094122586283104,0.954799423200307,15,23,0,-6,-4,0,-8,8,0,-9,-10,0,-59,-50,6,19,0.7603115381330326,0.08091699621218285,0.6204746042121667,-0.17432762353570105,0.767221982942442,-0.19556224539278697,-0.609732522589461,-0.03677084501383259,0.1537111767191095,0.7629426176890638,-0.11061737472344713,-0.618106165319357
21,kayf 7alak-nosign,7,228797698,3,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7765192761959159,0.24375441627463001,-0.5456827690479594,0.19957901803896166,0.9914632667608926,0.032706222145913066,0.1259588304744479,0.00807522430794591,0.17746949198470371,0.2375739676057681,0.02038366574975539,0.9548024373923877,15,23,0,-6,-4,0,-8,8,0,-9,-10,0,-59,-50,6,19,0.7603115381330326,0.08091699621218285,0.6204746042121667,-0.17432762353570105,0.767221982942442,-0.19556224539278697,-0.609732522589461,-0.03677084501383259,0.1537111767191095,0.7629426176890638,-0.11061737472344713,-0.618106165319357
21,kayf 7alak-nosign,8,228818190,3,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7772611910862175,0.241971064666604,-0.5466496497958492,0.19618632905449782,0.9911363962473446,0.03612283593075749,0.1274745696390865,0.009693367775370887,0.17803988263475012,0.235915622273398,0.018913776311839593,0.9551376274513967,15,23,0,-6,-4,0,-8,8,0,-9,-10,0,-59,-50,6,19,0.7603115381330326,0.08091699621218285,0.6204746042121667,-0.17432762353570105,0.767221982942442,-0.19556224539278697,-0.609732522589461,-0.03677084501383259,0.1537111767191095,0.7629426176890638,-0.11061737472344713,-0.618106165319357
21,kayf 7alak-nosign,9,228838050,3,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7784282360244564,0.23924437572900312,-0.5482706018593946,0.19029142863799509,0.9904459194805175,0.04014665374668544,0.1315271348432663,0.010280180086477825,0.17836002987455782,0.23485694181485156,0.01669983428269465,0.9553800453790889,15,23,0,-6,-4,0,-8,8,0,-9,-10,0,-59,-50,6,19,0.759547595503094,0.081549269251182,0.6209071322478096,-0.17581680826342533,0.7681652790040494,-0.19491468363411943,-0.6087872942132708,-0.036171918949186824,0.15257583378654804,0.7640450169192767,-0.11212225457736336,-0.6167531321564348
