sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
25,من-nosign,47,577877047,-20,-10,0,-15,23,78,3,77,24,-20,25,100,-60,28,0,4,0.7569988061829445,0.18226519740626163,-0.6273785995885564,-0.011321160047324225,0.7048870650906958,0.5277372306266317,0.4178435979077583,-0.2236835065247608,0.4304622777356048,0.4301648845606316,0.604318296589639,0.514256545795684,5,23,22,13,-10,3,5,-1,0,-14,25,5,-26,-50,19,12,0.6451875213113828,0.24801507155284983,0.6855263941119849,-0.22863770401357464,0.6558127825168748,-0.0905804809082351,-0.6448901284496175,-0.38186581422494914,0.32276028622005437,0.698524955926375,0.05759616706529949,-0.6360592457135674
25,من-nosign,48,577898251,-20,-10,0,-15,23,79,3,78,25,-20,28,100,-60,31,0,5,0.7575965384140275,0.17707426754317668,-0.6280640351808033,-0.01508731599717672,0.7004000467801874,0.5257094765412699,0.4319052656191349,-0.21570142512471704,0.42810817035507953,0.40533533998060445,0.606120735828056,0.5338954103439993,5,23,22,13,-10,3,5,-1,0,-14,25,5,-26,-50,19,12,0.6451875213113828,0.24801507155284983,0.6855263941119849,-0.22863770401357464,0.6558127825168748,-0.0905804809082351,-0.6448901284496175,-0.38186581422494914,0.32276028622005437,0.698524955926375,0.05759616706529949,-0.6360592457135674
25,من-nosign,49,577918552,-20,-10,0,-15,23,79,3,78,25,-20,28,100,-60,31,0,5,0.7589692028812812,0.17175556324270327,-0.6277623533327994,-0.01949548525842812,0.6965072782374129,0.523037303880596,0.4453838131023033,-0.20722642607407665,0.4248285042677675,0.380345761644786,0.6069675904867344,0.5535776247359397,5,23,22,13,-10,3,5,-1,0,-14,25,5,-26,-50,19,12,0.6451875213113828,0.24801507155284983,0.6855263941119849,-0.22863770401357464,0.6558127825168748,-0.0905804809082351,-0.6448901284496175,-0.38186581422494914,0.32276028622005437,0.698524955926375,0.05759616706529949,-0.6360592457135674
25,من-nosign,50,577938124,-20,-10,0,-15,23,79,3,78,25,-20,28,100,-60,31,0,5,0.7613356091859057,0.17018095985477147,-0.6253575335847859,-0.01828542894354518,0.6937948151545148,0.5192312970441488,0.45696146108152164,-0.20058359914549076,0.42106414222587074,0.3570737341921669,0.606705625169313,0.5719367271111939,5,23,22,13,-10,3,5,-1,0,-14,25,5,-26,-50,19,12,0.6451875213113828,0.24801507155284983,0.6855263941119849,-0.22863770401357464,0.6558127825168748,-0.0905804809082351,-0.6448901284496175,-0.38186581422494914,0.32276028622005437,0.698524955926375,0.05759616706529949,-0.6360592457135674
25,من-nosign,51,577958769,-20,-10,0,-15,23,79,3,78,26,-20,29,100,-60,31,0,4,0.7624657725936146,0.16635501946740427,-0.6250092147460511,-0.018311341791586166,0.6898545897218693,0.5167397043469524,0.46881438986607377,-0.19311585478916693,0.41785583573197527,0.3359537615699879,0.605008287357668,0.5886395686745388,5,23,22,13,-10,3,5,-1,0,-14,25,5,-26,-50,19,12,0.6445418067747807,0.24727176644996707,0.6862242996332523,-0.22916979190795983,0.65654990013032,-0.08691213593828143,-0.6436135330199348,-0.3836015334414735,0.32310369657360033,0.7042560259013042,0.056877774007213486,-0.6295969893489665
25,من-nosign,52,577979319,-20,-10,0,-15,23,79,3,78,26,-20,29,100,-60,31,0,4,0.7630669209575625,0.16170341497029012,-0.625475714075086,-0.018996880375859115,0.68364746083892,0.513406084962049,0.48436311426929757,-0.18556038713351516,0.4154490602259805,0.3156610075053408,0.6012979082258846,0.6051454628519793,5,23,22,13,-10,3,5,-1,0,-14,25,5,-26,-50,19,12,0.6445418067747807,0.24727176644996707,0.6862242996332523,-0.22916979190795983,0.65654990013032,-0.08691213593828143,-0.6436135330199348,-0.3836015334414735,0.32310369657360033,0.7042560259013042,0.056877774007213486,-0.6295969893489665
25,من-nosign,53,577999722,-20,-10,0,-15,23,79,3,78,26,-20,29,100,-60,31,0,4,0.7650084321725384,0.15729456754301965,-0.6242302440425932,-0.01889419972782197,0.6765165089176436,0.5101624212119298,0.49996245149566054,-0.17915693334300217,0.4134655542287053,0.2990521522627999,0.5958346545837225,0.6201573260387482,5,23,22,13,-10,3,5,-1,0,-14,25,5,-26,-50,19,12,0.6445418067747807,0.24727176644996707,0.6862242996332523,-0.22916979190795983,0.65654990013032,-0.08691213593828143,-0.6436135330199348,-0.3836015334414735,0.32310369657360033,0.7042560259013042,0.056877774007213486,-0.6295969893489665
25,من-nosign,54,578020105,-20,-10,0,-15,23,79,3,78,26,-20,29,100,-60,31,0,4,0.7677703611102641,0.15595239494671162,-0.6212539986192194,-0.0158386535125985,0.671646809078456,0.5060640683595768,0.5121134985567857,-0.1747267286117512,0.4104029794078458,0.2857643175418475,0.5918032407653253,0.6322001838672316,5,23,22,13,-10,3,5,-1,0,-14,25,5,-26,-50,19,12,0.6445418067747807,0.24727176644996707,0.6862242996332523,-0.22916979190795983,0.65654990013032,-0.08691213593828143,-0.6436135330199348,-0.3836015334414735,0.32310369657360033,0.7042560259013042,0.056877774007213486,-0.6295969893489665
25,من-nosign,55,578040558,-20,-10,0,-15,23,79,3,79,26,-20,30,100,-60,30,0,4,0.7701160953616996,0.15445025142511964,-0.6188096560252317,-0.011865906790577196,0.6680933807882811,0.5032179964344968,0.5209816598267174,-0.17029660965764454,0.4080970324333525,0.27466029607430126,0.5879567068439582,0.642125722663229,6,19,20,13,-10,3,5,-1,0,-14,25,5,-26,-50,19,12,0.643626044798454,0.24883320911865572,0.6859032042157134,-0.23100734412026475,0.6581353084067153,-0.08938306785482135,-0.6401520354807207,-0.386100973268248,0.3252785742357289,0.7086459390224812,0.0541977568107629,-0.6237606787365815
25,من-nosign,56,578060176,-20,-10,0,-15,23,79,3,79,26,-20,30,100,-60,30,0,4,0.771338493099243,0.15142378355116243,-0.6180438571082965,-0.011376649928739963,0.6643426242228698,0.5021416486632896,0.5284339231308145,-0.16510655265105223,0.4075847964510187,0.26520060522328126,0.5829249552371951,0.6509545054779162,6,19,20,13,-10,3,5,-1,0,-14,25,5,-26,-50,19,12,0.643626044798454,0.24883320911865572,0.6859032042157134,-0.23100734412026475,0.6581353084067153,-0.08938306785482135,-0.6401520354807207,-0.386100973268248,0.3252785742357289,0.7086459390224812,0.0541977568107629,-0.6237606787365815
25,من-nosign,57,578080441,-20,-10,0,-15,23,79,3,79,26,-20,30,100,-60,30,0,4,0.7724199081076505,0.14763981017317496,-0.6175731214570597,-0.013163673470704212,0.6595578143741473,0.5009634560148013,0.536848360967108,-0.16066388856238933,0.40997559069699663,0.25755146596258793,0.5751723841838132,0.6593663510026699,6,19,20,13,-10,3,5,-1,0,-14,25,5,-26,-50,19,12,0.643626044798454,0.24883320911865572,0.6859032042157134,-0.23100734412026475,0.6581353084067153,-0.08938306785482135,-0.6401520354807207,-0.386100973268248,0.3252785742357289,0.7086459390224812,0.0541977568107629,-0.6237606787365815
25,من-nosign,58,578100242,-20,-10,0,-15,23,79,3,79,26,-20,30,100,-60,30,0,4,0.7732750447762284,0.14517522110219439,-0.6170932137046624,-0.01287231674424788,0.6532295592769723,0.4951841336873172,0.5498174739768572,-0.1605755413075586,0.41203824897801733,0.25290420623078347,0.5683164777633773,0.6657930037944473,6,19,20,13,-10,3,5,-1,0,-14,25,5,-26,-50,19,12,0.643626044798454,0.24883320911865572,0.6859032042157134,-0.23100734412026475,0.6581353084067153,-0.08938306785482135,-0.6401520354807207,-0.386100973268248,0.3252785742357289,0.7086459390224812,0.0541977568107629,-0.6237606787365815
25,من-nosign,59,578120072,-20,-10,0,-15,23,79,3,79,26,-20,30,100,-60,28,0,4,0.7742104176503728,0.1418830084667731,-0.6167015938951327,-0.012101893724414614,0.6511502626256462,0.4962532507495379,0.5521304816506623,-0.15775905793528905,0.41416065818580095,0.25059586939708567,0.5617265740357912,0.6709216902316792,5,22,21,13,-10,3,4,-1,0,-14,25,5,-26,-50,19,12,0.6442001527506789,0.25109940123812624,0.6847564320750493,-0.23035609981021846,0.658527997508237,-0.09254752019072167,-0.6385355960081205,-0.38736046870380814,0.32743325995377837,0.7151519679741125,0.05159108001164728,-0.6153726370039125
25,من-nosign,60,578140652,-20,-10,0,-15,23,79,3,79,26,-20,30,100,-60,28,0,4,0.7747330823079509,0.13883333067370826,-0.6167297608829114,-0.012578956532041163,0.6490438428157569,0.4968659954578714,0.5547411205711471,-0.15533352610893736,0.41640215025241256,0.2499329106365673,0.5551765544186891,0.6752198025967476,5,22,21,13,-10,3,4,-1,0,-14,25,5,-26,-50,19,12,0.6442001527506789,0.25109940123812624,0.6847564320750493,-0.23035609981021846,0.658527997508237,-0.09254752019072167,-0.6385355960081205,-0.38736046870380814,0.32743325995377837,0.7151519679741125,0.05159108001164728,-0.6153726370039125
30,مرحبا-كيف حالك,0,172145906,-6,-10,0,-15,-10,0,0,-10,7,-14,-10,0,-60,-50,0,6,0.9242028595476875,0.1606369828213135,-0.3461442735925687,0.01512767819186328,0.9376557391413396,0.010590363945186115,0.34698604773694874,-0.017034795216325546,0.08665911400907662,0.3832200235671816,0.05341873214388804,0.9180299828990164,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8046266719655178,0.126067374744747,0.5728566653117688,-0.09229424082039406,0.8934478544687594,0.07704293615948707,-0.43881796087544445,0.05704490885041829,-0.00858699898090913,0.6777703078164555,-0.020727340751012804,-0.734931323027807
30,مرحبا-كيف حالك,1,172165586,-6,-10,0,-15,-10,0,0,-10,7,-14,-10,0,-60,-50,0,6,0.9242419847152952,0.1590906450710874,-0.34683234255689677,0.013195345063841235,0.9376534863896068,0.010309323949142121,0.34698047777976737,-0.01743983561291447,0.086791470432543,0.38280051157289563,0.05327319795609842,0.9182009444170238,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8046266719655178,0.126067374744747,0.5728566653117688,-0.09229424082039406,0.8934478544687594,0.07704293615948707,-0.43881796087544445,0.05704490885041829,-0.00858699898090913,0.6777703078164555,-0.020727340751012804,-0.734931323027807
30,مرحبا-كيف حالك,2,172186036,-6,-10,0,-15,-10,0,0,-10,7,-14,-10,0,-60,-50,0,6,0.9240901378112771,0.15841890603980435,-0.3475723585453167,0.012417472319006556,0.9375377038089383,0.011565238271663753,0.34722559730914826,-0.01798961642288084,0.08734968447758504,0.3826825641183678,0.05221686011348803,0.9182578538789874,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8046266719655178,0.126067374744747,0.5728566653117688,-0.09229424082039406,0.8934478544687594,0.07704293615948707,-0.43881796087544445,0.05704490885041829,-0.00858699898090913,0.6777703078164555,-0.020727340751012804,-0.734931323027807
30,مرحبا-كيف حالك,3,172207442,-6,-10,0,-15,-10,0,0,-10,7,-14,-10,0,-60,-50,0,6,0.9239582457317905,0.15888660664093027,-0.34766904578520913,0.0135022817192407,0.9375209538777167,0.011953301024733937,0.34726972125798017,-0.017755642978706063,0.08803173847855651,0.3826580513881299,0.05183654043671039,0.9182244827671138,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.804878700999637,0.12565970920999042,0.5725212659699763,-0.09273275723606927,0.8935475266243889,0.07403399123727539,-0.43901147752417496,0.057971678313617665,-0.008962927620311943,0.6769837474840915,-0.021966455240409036,-0.7356154874295143
30,مرحبا-كيف حالك,4,172228685,-6,-10,0,-15,-10,0,0,-10,7,-14,-10,0,-60,-50,0,6,0.9239543991493091,0.15977065435140486,-0.34722433026265326,0.014722140091585095,0.9376524945212972,0.010992429438835785,0.346916476414596,-0.018326672650979328,0.08771007655343242,0.38259661119940375,0.05225797163254134,0.9182569786936954,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.804878700999637,0.12565970920999042,0.5725212659699763,-0.09273275723606927,0.8935475266243889,0.07403399123727539,-0.43901147752417496,0.057971678313617665,-0.008962927620311943,0.6769837474840915,-0.021966455240409036,-0.7356154874295143
30,مرحبا-كيف حالك,5,172248091,-6,-10,0,-15,-10,0,0,-10,7,-14,-10,0,-60,-50,0,6,0.9241021144732365,0.15947489310397805,-0.3469500488909,0.015118687265481018,0.9378534647977819,0.009493742786437442,0.34636862449918643,-0.019221495847000253,0.08722976143438312,0.38245320898224733,0.05303760644587657,0.9183177679381317,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.804878700999637,0.12565970920999042,0.5725212659699763,-0.09273275723606927,0.8935475266243889,0.07403399123727539,-0.43901147752417496,0.057971678313617665,-0.008962927620311943,0.6769837474840915,-0.021966455240409036,-0.7356154874295143
30,مرحبا-كيف حالك,6,172268701,-6,-10,0,-15,-10,0,0,-10,7,-14,-10,0,-60,-50,0,6,0.9241401839173226,0.158936029997711,-0.3471167248968804,0.014632456019014778,0.9379749924203423,0.007906388341802684,0.3460422147908948,-0.019877895396992,0.08723656706222264,0.3823297776732806,0.05356206727414575,0.9183380784710584,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.804878700999637,0.12565970920999042,0.5725212659699763,-0.09273275723606927,0.8935475266243889,0.07403399123727539,-0.43901147752417496,0.057971678313617665,-0.008962927620311943,0.6769837474840915,-0.021966455240409036,-0.7356154874295143
30,مرحبا-كيف حالك,7,172288618,-6,-10,0,-15,-10,0,0,-10,7,-14,-10,0,-60,-50,0,6,0.9240684559741813,0.15803085483879795,-0.3477447478474752,0.014042740878050713,0.9379128645785128,0.00885123330788054,0.3461128667734801,-0.021140958025949536,0.08704417577349038,0.3822120560753228,0.052893019502707084,0.918444109944406,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8049080666102016,0.12558058663222155,0.5726421493650115,-0.0918343042202861,0.8935041304608555,0.07410387891414422,-0.4391574531375639,0.057443210325823855,-0.008626985135173432,0.6760490135654474,-0.02287346732148668,-0.7364510233603304
30,مرحبا-كيف حالك,8,172309707,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.923860708992121,0.1576337998012645,-0.3484801918048752,0.013942815170859407,0.9379678883930371,0.00933181572116834,0.3460046583877493,-0.020245405853779777,0.08760843330282056,0.3815831978447978,0.052835364512802144,0.9186552393268437,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8049080666102016,0.12558058663222155,0.5726421493650115,-0.0918343042202861,0.8935041304608555,0.07410387891414422,-0.4391574531375639,0.057443210325823855,-0.008626985135173432,0.6760490135654474,-0.02287346732148668,-0.7364510233603304
30,مرحبا-كيف حالك,9,172329491,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9237564498511457,0.1582230105247829,-0.34847309650147856,0.014348238498657906,0.9381248674759741,0.009431997436673709,0.34559968224336657,-0.01983866442527349,0.08798805304575612,0.381018527838779,0.05296656059654101,0.9188457576614574,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8049080666102016,0.12558058663222155,0.5726421493650115,-0.0918343042202861,0.8935041304608555,0.07410387891414422,-0.4391574531375639,0.057443210325823855,-0.008626985135173432,0.6760490135654474,-0.02287346732148668,-0.7364510233603304
30,مرحبا-كيف حالك,10,172348927,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9237436110572808,0.15803072798846568,-0.34858768789853,0.0145094631985149,0.938227745962414,0.008550370355660114,0.34539587360497126,-0.018900288227484907,0.08826123743495194,0.380748972800942,0.05306484762416608,0.9189256197175051,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8049080666102016,0.12558058663222155,0.5726421493650115,-0.0918343042202861,0.8935041304608555,0.07410387891414422,-0.4391574531375639,0.057443210325823855,-0.008626985135173432,0.6760490135654474,-0.02287346732148668,-0.7364510233603304
30,مرحبا-كيف حالك,11,172370164,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9237732164970642,0.1580215827238847,-0.3485116991869126,0.014549571829398367,0.938182921992962,0.007701312184218795,0.34557136194151017,-0.018272137330713478,0.08861805709460975,0.38099170571102325,0.053351376585929366,0.9187740689101244,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8049746277566888,0.12602844496000448,0.5724155928506838,-0.09204954581318558,0.89372453622952,0.07397674979591587,-0.4389864906129184,0.05545053624498563,-0.0074864745419810225,0.6752101395573583,-0.023844137826760578,-0.7372019236005052
30,مرحبا-كيف حالك,12,172390680,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9237506545305585,0.15849419849594454,-0.3483659463969315,0.014330224105859601,0.9380242102705427,0.008615314262913995,0.34600968189092446,-0.017708751214346286,0.08897921312470114,0.3813317883505269,0.0528061443176395,0.9186295645669698,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8049746277566888,0.12602844496000448,0.5724155928506838,-0.09204954581318558,0.89372453622952,0.07397674979591587,-0.4389864906129184,0.05545053624498563,-0.0074864745419810225,0.6752101395573583,-0.023844137826760578,-0.7372019236005052
30,مرحبا-كيف حالك,13,172410311,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.923709993188293,0.15826832119904416,-0.3485979866332054,0.013794975123434083,0.9379370336111632,0.010582382215388417,0.3461926349236159,-0.017684349502786523,0.08921610758218568,0.38140422707809296,0.05177447719409467,0.91863524000292,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8049746277566888,0.12602844496000448,0.5724155928506838,-0.09204954581318558,0.89372453622952,0.07397674979591587,-0.4389864906129184,0.05545053624498563,-0.0074864745419810225,0.6752101395573583,-0.023844137826760578,-0.7372019236005052
30,مرحبا-كيف حالك,14,172430766,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9235882615426834,0.15799440292214662,-0.3490739603129981,0.013028148437071813,0.9380733191508215,0.010571782883150943,0.34582010190382134,-0.017750632344146366,0.08922707553972165,0.38122154107231393,0.05189258309063473,0.918703338615006,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8049746277566888,0.12602844496000448,0.5724155928506838,-0.09204954581318558,0.89372453622952,0.07397674979591587,-0.4389864906129184,0.05545053624498563,-0.0074864745419810225,0.6752101395573583,-0.023844137826760578,-0.7372019236005052
30,مرحبا-كيف حالك,15,172450213,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9236955801697233,0.15721794064436936,-0.3491102157455944,0.013817460366785161,0.9383001540289175,0.009604677804464917,0.3451613972177739,-0.01908202058508729,0.08866054550737495,0.38122243778103415,0.05271511635478038,0.9187109861427695,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8047585203010716,0.12641595301481612,0.5727754227074534,-0.09116521300668234,0.8934470130422981,0.07516986023101332,-0.4390834544263882,0.05751220850545905,-0.00739699242390357,0.6756943754816461,-0.02438728154303839,-0.7367412401078222
30,مرحبا-كيف حالك,16,172470124,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9237419249401803,0.15704139883320783,-0.34906078097229953,0.013974869651956767,0.9384516521511315,0.009696984481689166,0.3446492432058188,-0.02076792598657333,0.08800718743167171,0.381430289033396,0.05251978028531595,0.9186987216689412,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8047585203010716,0.12641595301481612,0.5727754227074534,-0.09116521300668234,0.8934470130422981,0.07516986023101332,-0.4390834544263882,0.05751220850545905,-0.00739699242390357,0.6756943754816461,-0.02438728154303839,-0.7367412401078222
30,مرحبا-كيف حالك,17,172490651,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9236871590213589,0.1570678470594552,-0.34919896269126394,0.013844810181606465,0.9384745224201605,0.011815076474760586,0.3444988448429362,-0.021129674947421337,0.08826692144848186,0.38146464743391795,0.051709988352902775,0.9187054747794663,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8047585203010716,0.12641595301481612,0.5727754227074534,-0.09116521300668234,0.8934470130422981,0.07516986023101332,-0.4390834544263882,0.05751220850545905,-0.00739699242390357,0.6756943754816461,-0.02438728154303839,-0.7367412401078222
30,مرحبا-كيف حالك,18,172510257,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9232789328894495,0.1563098080874438,-0.35063107510863956,0.013452723917728587,0.9388583552534173,0.013576462228092084,0.3434425967726966,-0.020193902337051456,0.08917523617213644,0.37921943224463206,0.051264414756239496,0.9195718341654996,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8047585203010716,0.12641595301481612,0.5727754227074534,-0.09116521300668234,0.8934470130422981,0.07516986023101332,-0.4390834544263882,0.05751220850545905,-0.00739699242390357,0.6756943754816461,-0.02438728154303839,-0.7367412401078222
30,مرحبا-كيف حالك,19,172531276,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9211576850967937,0.15328607179333767,-0.3574324876407244,0.01462144981553723,0.9396748671174582,0.02043051675022771,0.3409149032802321,-0.019253813645348977,0.09058997783184299,0.36790249243164674,0.05002139656616207,0.9240882375691603,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8048386062997951,0.12676009138088484,0.5723832763894152,-0.09243447433886076,0.8934096484400796,0.07363043049613838,-0.43934730077005507,0.05806648056093383,-0.007689939282750177,0.6753753223327578,-0.025731313200114597,-0.7369850319171147
30,مرحبا-كيف حالك,20,172552237,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9195935389709621,0.14689643216640497,-0.3640295470764944,0.015859406968281753,0.9402170966515744,0.029009005824336825,0.33849980727160867,-0.02383509487300392,0.09166315825762959,0.34982049218626754,0.049598065326989266,0.9310013531299037,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8048386062997951,0.12676009138088484,0.5723832763894152,-0.09243447433886076,0.8934096484400796,0.07363043049613838,-0.43934730077005507,0.05806648056093383,-0.007689939282750177,0.6753753223327578,-0.025731313200114597,-0.7369850319171147
30,مرحبا-كيف حالك,21,172574196,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9193785612342462,0.14203416105340852,-0.3665908944881735,0.013429257221595936,0.9380069034709613,0.03654503796912767,0.34366271712924357,-0.026521474720557908,0.09276416087116712,0.33503788871302964,0.048863953343825886,0.9363528910604667,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8048386062997951,0.12676009138088484,0.5723832763894152,-0.09243447433886076,0.8934096484400796,0.07363043049613838,-0.43934730077005507,0.05806648056093383,-0.007689939282750177,0.6753753223327578,-0.025731313200114597,-0.7369850319171147
30,مرحبا-كيف حالك,22,172594025,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9195047800508074,0.13752115957124933,-0.3681649930594538,0.007300592708057663,0.9361691551245321,0.043426176113914555,0.3473846109695077,-0.03202116188493073,0.09347313556875829,0.31920359893137173,0.04898688768315625,0.9417919723274456,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8048386062997951,0.12676009138088484,0.5723832763894152,-0.09243447433886076,0.8934096484400796,0.07363043049613838,-0.43934730077005507,0.05806648056093383,-0.007689939282750177,0.6753753223327578,-0.025731313200114597,-0.7369850319171147
30,مرحبا-كيف حالك,23,172615057,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9192414961606046,0.13008709560053017,-0.37157688835507197,-0.0017046904280031416,0.9343853259452737,0.051862958116001986,0.3505618369015825,-0.03661471380667006,0.09684261850817584,0.3051204636433109,0.0475664010944984,0.9461820365778386,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8046781792720035,0.1262659055158773,0.572739656227495,-0.09229997392323525,0.8937268975705203,0.07097521881609384,-0.439195790891872,0.05763519077250655,-0.008244979603196062,0.6739799895996855,-0.026553352036798983,-0.7382261932208057
30,مرحبا-كيف حالك,24,172635471,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9172276582003321,0.11992083578541102,-0.3797499473502798,-0.010112581212738114,0.9317074884496076,0.061272727783370645,0.35548012785015737,-0.0424338311480254,0.10133943365644381,0.2940599032894611,0.04520152601737633,0.9493239244106209,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8046781792720035,0.1262659055158773,0.572739656227495,-0.09229997392323525,0.8937268975705203,0.07097521881609384,-0.439195790891872,0.05763519077250655,-0.008244979603196062,0.6739799895996855,-0.026553352036798983,-0.7382261932208057
30,مرحبا-كيف حالك,25,172656427,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.914382367457211,0.10668517988893128,-0.3900675796083217,-0.019243504056668137,0.929675820705997,0.0727058647328137,0.35722045716340334,-0.053011443457126634,0.10320331889748798,0.2811968218165507,0.0434699031975669,0.9530937985497054,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8046781792720035,0.1262659055158773,0.572739656227495,-0.09229997392323525,0.8937268975705203,0.07097521881609384,-0.439195790891872,0.05763519077250655,-0.008244979603196062,0.6739799895996855,-0.026553352036798983,-0.7382261932208057
30,مرحبا-كيف حالك,26,172677375,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.911236313474125,0.09357126448043729,-0.39991041391957116,-0.031053678409428437,0.9290941475277757,0.08395511208107487,0.35374205866762987,-0.06783879892827624,0.10246536934996274,0.26609967180154576,0.0449166214823023,0.9574310987297199,14,30,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8046781792720035,0.1262659055158773,0.572739656227495,-0.09229997392323525,0.8937268975705203,0.07097521881609384,-0.439195790891872,0.05763519077250655,-0.008244979603196062,0.6739799895996855,-0.026553352036798983,-0.7382261932208057
30,مرحبا-كيف حالك,27,172696999,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.908324415947164,0.08393138841486406,-0.4079372220331433,-0.038592369029897156,0.9278512229767536,0.09706897869485265,0.3499678785333005,-0.08480653227161024,0.10168219812075772,0.2504934503462011,0.047069931272155766,0.9616122828032714,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.805420416576775,0.12566645641337673,0.5716188594954087,-0.0935832456000425,0.8933365154796862,0.0714815187270863,-0.4401920673912566,0.05541853008184829,-0.009482097948911111,0.6726594404066571,-0.02633742323454566,-0.7394225491008347
