sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
47,كيف حالك-nosign,109,418522537,-2,-10,63,15,18,100,-8,90,54,20,24,100,-60,-48,0,13,0.8350630934145544,0.11530871942359198,-0.521511535751618,0.13190571615459173,0.8660455986261748,0.32527464418385743,0.35164131758149375,-0.1432122663957291,0.59324295811242,0.06373802529332787,0.17543745776605835,0.7830848958723525,14,23,0,-5,6,0,-10,15,0,-13,-5,0,15,-50,14,8,0.7351321946760689,0.13211093780109376,0.6572707077048126,-0.10061124863228368,0.9332627409464609,0.012859722117238487,-0.32764343320674616,0.1466460761977727,0.18293050842629024,0.6274622216115873,-0.09983451726171921,-0.7502403998928554
47,كيف حالك-nosign,110,418543332,-2,-10,63,15,18,100,-8,90,54,20,24,100,-60,-48,0,13,0.8340464021836728,0.11976169922809926,-0.525965677077543,0.11568799234705104,0.852813236543563,0.3590354884295657,0.342328055686722,-0.16313965317892146,0.5827257343105761,0.06334818414391866,0.15342116339781764,0.7955373477773537,14,23,0,-5,6,0,-10,15,0,-13,-5,0,15,-50,14,8,0.7533821468280448,0.13080274282966958,0.638474959464529,-0.0874971973256291,0.9108997428780224,0.067720705334599,-0.34454809644926976,0.21670759286758146,0.1939048923079919,0.5949137856286509,-0.0982486581803297,-0.7738382780044549
47,كيف حالك-nosign,111,418563814,-2,-10,63,15,18,100,-8,90,54,20,24,100,-60,-48,0,13,0.8293164123628283,0.1441407131148398,-0.5289145641422688,0.10819887929663138,0.841550029716226,0.38383574872825427,0.3320402509249607,-0.18496723973148066,0.5700585435162695,0.06413634505953808,0.13750369776287422,0.8074729210674176,14,23,0,-5,6,0,-10,15,0,-13,-5,0,15,-50,14,8,0.7533821468280448,0.13080274282966958,0.638474959464529,-0.0874971973256291,0.9108997428780224,0.067720705334599,-0.34454809644926976,0.21670759286758146,0.1939048923079919,0.5949137856286509,-0.0982486581803297,-0.7738382780044549
47,كيف حالك-nosign,112,418583403,-2,-10,63,15,18,100,-8,90,54,20,25,100,-60,-48,0,13,0.8263530155333803,0.16645644682261057,-0.5284628016760422,0.10079624451957064,0.834197687330621,0.40556796815938545,0.3137017046778704,-0.203027152526117,0.5575077869686789,0.06615547366332328,0.12491020814827586,0.8180500960351513,14,23,0,-5,6,0,-10,15,0,-13,-5,0,15,-50,14,8,0.7533821468280448,0.13080274282966958,0.638474959464529,-0.0874971973256291,0.9108997428780224,0.067720705334599,-0.34454809644926976,0.21670759286758146,0.1939048923079919,0.5949137856286509,-0.0982486581803297,-0.7738382780044549
47,كيف حالك-nosign,113,418605049,-2,-10,63,15,18,100,-8,90,54,20,25,100,-60,-48,0,13,0.8205583435004906,0.1931028602977685,-0.5295282192607325,0.09484211036016413,0.8274067792321171,0.42722228799845513,0.2923752133371843,-0.21770580026607,0.5463803481599795,0.06805424724949058,0.11119635220626484,0.8273285349732618,14,23,0,-5,6,0,-10,15,0,-13,-5,0,15,-50,14,8,0.7533821468280448,0.13080274282966958,0.638474959464529,-0.0874971973256291,0.9108997428780224,0.067720705334599,-0.34454809644926976,0.21670759286758146,0.1939048923079919,0.5949137856286509,-0.0982486581803297,-0.7738382780044549
47,كيف حالك-nosign,114,418626352,-2,-10,63,15,18,100,-8,90,54,20,25,100,-60,-48,0,13,0.8119573342364148,0.22242565498370026,-0.53157827398987,0.09314786439408154,0.8216468292299672,0.4444824386661761,0.27121109195092497,-0.23189725281221166,0.5365954234597603,0.07123650539080195,0.09974529910800833,0.8348901640795028,14,23,0,-5,6,0,-10,14,0,-13,-4,0,15,-50,14,8,0.7760072931944663,0.12009562983636102,0.614431124535881,-0.07657782902935215,0.8683742381894639,0.1329897131549751,-0.37967181413053697,0.28998144643785856,0.20516534379136123,0.5868937486703907,-0.10412544432950449,-0.7762865451963558
47,كيف حالك-nosign,115,418646349,-2,-10,63,15,18,100,-8,90,54,20,25,100,-60,-48,0,13,0.806481290333225,0.2465547179134089,-0.529542769182739,0.09155886444158437,0.8167163307463716,0.45874495116255193,0.25389822721057054,-0.24096293827004767,0.5308573116468007,0.0758414373286789,0.08737768679735339,0.8395258958805818,14,23,0,-5,6,0,-10,14,0,-13,-4,0,15,-50,14,8,0.7760072931944663,0.12009562983636102,0.614431124535881,-0.07657782902935215,0.8683742381894639,0.1329897131549751,-0.37967181413053697,0.28998144643785856,0.20516534379136123,0.5868937486703907,-0.10412544432950449,-0.7762865451963558
47,كيف حالك-nosign,116,418666580,-2,-10,63,15,18,100,-8,90,54,20,25,100,-60,-48,0,13,0.8053497990397773,0.26104283015406854,-0.5244501403697687,0.09066566556494782,0.8123218966256949,0.47119693919574845,0.23580300058770448,-0.25000693629213816,0.5259102092923492,0.08309195010927706,0.07491827480930048,0.8431497083186423,14,23,0,-5,6,0,-10,14,0,-13,-4,0,15,-50,14,8,0.7760072931944663,0.12009562983636102,0.614431124535881,-0.07657782902935215,0.8683742381894639,0.1329897131549751,-0.37967181413053697,0.28998144643785856,0.20516534379136123,0.5868937486703907,-0.10412544432950449,-0.7762865451963558
47,كيف حالك-nosign,117,418686267,-1,-10,63,15,18,100,-8,90,54,20,25,100,-60,-48,0,12,0.8054663678963805,0.26738842465045787,-0.520334043809498,0.09476135308275746,0.8077966748573753,0.48179629921206324,0.21962999123827798,-0.25903564933992396,0.5213965979910988,0.0918866897685762,0.06324155482393631,0.8459922745150994,14,23,0,-5,6,0,-10,14,0,-13,-4,0,15,-50,14,8,0.7760072931944663,0.12009562983636102,0.614431124535881,-0.07657782902935215,0.8683742381894639,0.1329897131549751,-0.37967181413053697,0.28998144643785856,0.20516534379136123,0.5868937486703907,-0.10412544432950449,-0.7762865451963558
47,كيف حالك-nosign,118,418706819,-1,-10,63,15,18,100,-8,90,54,20,25,100,-60,-48,0,12,0.8036910829994413,0.27012279366698766,-0.5207991500154143,0.09941043922249554,0.8031033941982866,0.49094570389980907,0.20720418334028534,-0.2665776115527182,0.5181353209674407,0.10153966805447107,0.05166382825813948,0.8476770214982631,14,23,0,-5,6,0,-10,14,0,-13,-4,0,15,-50,14,8,0.7760072931944663,0.12009562983636102,0.614431124535881,-0.07657782902935215,0.8683742381894639,0.1329897131549751,-0.37967181413053697,0.28998144643785856,0.20516534379136123,0.5868937486703907,-0.10412544432950449,-0.7762865451963558
47,كيف حالك-nosign,119,418726274,-1,-10,63,15,18,100,-8,90,54,20,25,100,-60,-48,0,12,0.8013961920764078,0.27444683434681694,-0.5216727306663385,0.10149143390468987,0.7977751142623037,0.4983846640886806,0.19690824951173191,-0.2763958709253098,0.5149696423374495,0.11362260817503708,0.03957585342314877,0.8487225230646758,14,19,0,-5,5,0,-10,14,0,-13,-4,0,15,-50,14,8,0.805637509754858,0.08696312419037629,0.5833515866666883,-0.05555712676667002,0.8180511275451539,0.2092984542758926,-0.4201075418156708,0.33240964208181223,0.23858433826237774,0.5901867231738132,-0.12156949340177214,-0.7615628684031399
47,كيف حالك-nosign,120,418746084,-1,-10,63,15,18,100,-8,90,54,20,25,100,-60,-48,0,12,0.799638705414877,0.27813087106022816,-0.5227446179915781,0.09979526221719079,0.7926445389214664,0.5041265180670296,0.188279918591019,-0.2865688459695193,0.5118996926945999,0.12628486914434686,0.028653861639939417,0.8492289394542482,14,19,0,-5,5,0,-10,14,0,-13,-4,0,15,-50,14,8,0.805637509754858,0.08696312419037629,0.5833515866666883,-0.05555712676667002,0.8180511275451539,0.2092984542758926,-0.4201075418156708,0.33240964208181223,0.23858433826237774,0.5901867231738132,-0.12156949340177214,-0.7615628684031399
47,كيف حالك-nosign,121,418767596,-1,-10,59,15,17,100,-8,90,52,20,25,100,-60,-48,0,12,0.7979700439886114,0.279231177788046,-0.5260810994037136,0.0922621576409024,0.7887697791258599,0.5076748759755895,0.17684407677516764,-0.2980512890020861,0.5094080654741928,0.14064498208189247,0.01830362600424139,0.8487563773364062,14,19,0,-5,5,0,-10,14,0,-13,-4,0,15,-50,14,8,0.805637509754858,0.08696312419037629,0.5833515866666883,-0.05555712676667002,0.8180511275451539,0.2092984542758926,-0.4201075418156708,0.33240964208181223,0.23858433826237774,0.5901867231738132,-0.12156949340177214,-0.7615628684031399
47,كيف حالك-nosign,122,418788158,-1,-10,59,15,17,100,-8,90,52,20,25,100,-60,-48,0,12,0.7957986029939148,0.279355996434074,-0.5310745158047683,0.08139127733639809,0.7865499563769065,0.5083133630601455,0.16156388793544488,-0.31121334113194477,0.5086236201090786,0.15390372136289837,0.008769743767758882,0.8470765893124028,14,19,0,-5,5,0,-10,14,0,-13,-4,0,15,-50,14,8,0.805637509754858,0.08696312419037629,0.5833515866666883,-0.05555712676667002,0.8180511275451539,0.2092984542758926,-0.4201075418156708,0.33240964208181223,0.23858433826237774,0.5901867231738132,-0.12156949340177214,-0.7615628684031399
47,كيف حالك-nosign,123,418810174,-1,-10,59,15,17,100,-8,90,52,20,25,100,-60,-48,0,12,0.7900439238086681,0.27710632020900283,-0.5424681579745038,0.06907136868079797,0.7854319982208021,0.5073257344062819,0.14459139657913095,-0.32374441453198083,0.5099804530369344,0.16683295578103252,-0.000209514768512482,0.8438522722836429,14,17,0,-4,4,0,-10,13,0,-13,-5,0,15,-50,14,8,0.8222962572420397,0.027987283109480524,0.5661512242020386,-0.05018384937892412,0.7770175901908646,0.2613317223356928,-0.43886125439467893,0.3678997171862334,0.2714706400083555,0.5975311674537095,-0.15598813595174904,-0.7381923163432964
47,كيف حالك-nosign,124,418830298,-1,-10,59,15,17,100,-8,90,52,20,25,100,-60,-48,0,12,0.7840660691462489,0.2709238102230915,-0.5552350810603845,0.05962016154020805,0.783849797395809,0.5095758042306675,0.1343273044086559,-0.3284328130392515,0.513579084184395,0.17612153649494444,-0.0077880027848027025,0.8397363125604969,14,17,0,-4,4,0,-10,13,0,-13,-5,0,15,-50,14,8,0.8222962572420397,0.027987283109480524,0.5661512242020386,-0.05018384937892412,0.7770175901908646,0.2613317223356928,-0.43886125439467893,0.3678997171862334,0.2714706400083555,0.5975311674537095,-0.15598813595174904,-0.7381923163432964
47,كيف حالك-nosign,125,418850127,0,-10,45,-5,20,57,-7,84,33,20,4,100,-60,-47,0,11,0.7798022545226546,0.2639714252933463,-0.5645792309385333,0.058971968741929615,0.7798080614871334,0.5191359237485412,0.1424866507210579,-0.319522732845532,0.5182976691374227,0.18163793289100202,-0.013170512357316715,0.8355846600166512,14,17,0,-4,4,0,-10,13,0,-13,-5,0,15,-50,14,8,0.8222962572420397,0.027987283109480524,0.5661512242020386,-0.05018384937892412,0.7770175901908646,0.2613317223356928,-0.43886125439467893,0.3678997171862334,0.2714706400083555,0.5975311674537095,-0.15598813595174904,-0.7381923163432964
47,كيف حالك-nosign,126,418871835,0,-10,45,-5,20,57,-7,84,33,20,4,100,-60,-47,0,11,0.7868875164904097,0.25776476653733804,-0.5557349854802811,0.0743226618952724,0.7704658535314455,0.5377192907334307,0.17209151487074803,-0.2960148407597874,0.5240209439885907,0.18542914150503279,-0.016852105081370028,0.8311041386285101,14,17,0,-4,4,0,-10,13,0,-13,-5,0,15,-50,14,8,0.8222962572420397,0.027987283109480524,0.5661512242020386,-0.05018384937892412,0.7770175901908646,0.2613317223356928,-0.43886125439467893,0.3678997171862334,0.2714706400083555,0.5975311674537095,-0.15598813595174904,-0.7381923163432964
47,كيف حالك-nosign,127,418891000,0,-10,45,-5,20,57,-7,84,33,20,4,100,-60,-47,0,11,0.8038491451781536,0.25040456068224975,-0.5298815118519856,0.1017327961760397,0.7593329523892635,0.5579986199477137,0.2062425994926178,-0.26365686077197625,0.5295054051207079,0.1863961937548655,-0.0174049966770747,0.8273920170882862,14,16,0,-4,3,0,-10,13,0,-13,-7,0,15,-50,14,8,0.8352886258533359,-0.048068009117497354,0.5466675902884006,-0.03371904271876755,0.7524407483825206,0.293109312723721,-0.4291577153907836,0.4046523364176754,0.2943679002791226,0.6056091738695674,-0.18594700541814327,-0.7155478865299147
47,كيف حالك-nosign,128,418912552,0,-10,45,-5,20,57,-7,84,33,20,4,100,-60,-47,0,11,0.8240501729265672,0.23892280360384122,-0.4934982995020101,0.1425359794608359,0.7436427040802633,0.5785539247764817,0.2502315547911399,-0.22283401065835112,0.5327440394147868,0.18979540589052696,-0.015471356724700534,0.8245739072036306,14,16,0,-4,3,0,-10,13,0,-13,-7,0,15,-50,14,8,0.8352886258533359,-0.048068009117497354,0.5466675902884006,-0.03371904271876755,0.7524407483825206,0.293109312723721,-0.4291577153907836,0.4046523364176754,0.2943679002791226,0.6056091738695674,-0.18594700541814327,-0.7155478865299147
47,كيف حالك-nosign,129,418932653,0,-10,45,-5,20,57,-7,84,33,20,4,100,-60,-47,0,11,0.8404214299052049,0.23348483677488202,-0.4526989425402776,0.1850410473642872,0.7258190068442201,0.5901627461300621,0.2989035331618366,-0.18855058412165854,0.5329125780960139,0.19858814416378048,-0.011242331526135844,0.8224600549787205,14,16,0,-4,3,0,-10,13,0,-13,-7,0,15,-50,14,8,0.8352886258533359,-0.048068009117497354,0.5466675902884006,-0.03371904271876755,0.7524407483825206,0.293109312723721,-0.4291577153907836,0.4046523364176754,0.2943679002791226,0.6056091738695674,-0.18594700541814327,-0.7155478865299147
47,كيف حالك-nosign,130,418953473,0,-10,39,-15,18,49,-7,71,21,20,-10,85,-60,-47,0,8,0.8488841271383993,0.2371690920320933,-0.4211467729863938,0.2139668822849872,0.7074423327215383,0.5970816893316325,0.34436296678283607,-0.15631024205812466,0.5302947675603287,0.20665400995706593,-0.005444739725205079,0.8222237733276903,14,16,0,-4,3,0,-10,13,0,-13,-7,0,15,-50,14,8,0.8352886258533359,-0.048068009117497354,0.5466675902884006,-0.03371904271876755,0.7524407483825206,0.293109312723721,-0.4291577153907836,0.4046523364176754,0.2943679002791226,0.6056091738695674,-0.18594700541814327,-0.7155478865299147
47,كيف حالك-nosign,131,418973161,0,-10,39,-15,18,49,-7,71,21,20,-10,85,-60,-47,0,8,0.8516320926836839,0.24588196652117775,-0.40153660109675005,0.23028909193667238,0.6946921730820284,0.598445255738859,0.375746669584621,-0.13446353916077322,0.5233104803635705,0.21518800111978628,0.0043492804269332835,0.8245127943365014,14,15,0,-4,2,0,-10,13,0,-12,-9,0,15,-50,14,8,0.8242786439597655,-0.08206436429672678,0.5599453556557835,-0.017070617973951402,0.7534530705412031,0.2934481412818344,-0.3933587435700606,0.43756778309970745,0.3070807393446032,0.6165308622222228,-0.21250197845901436,-0.6931334817574611
47,كيف حالك-nosign,132,418994181,0,-10,39,-15,18,49,-7,71,21,20,-10,85,-60,-47,0,8,0.854979315008313,0.25495535953411963,-0.38807523138714184,0.23109656200605944,0.691647313012085,0.5966232894147764,0.386224390577699,-0.1284340592650324,0.5132440147460433,0.222756266122987,0.016662803381411115,0.8286631264650786,14,15,0,-4,2,0,-10,13,0,-12,-9,0,15,-50,14,8,0.8242786439597655,-0.08206436429672678,0.5599453556557835,-0.017070617973951402,0.7534530705412031,0.2934481412818344,-0.3933587435700606,0.43756778309970745,0.3070807393446032,0.6165308622222228,-0.21250197845901436,-0.6931334817574611
47,كيف حالك-nosign,133,419015114,0,-10,39,-15,18,49,-7,71,21,20,-10,85,-60,-47,0,8,0.8552941205713166,0.26167415083407164,-0.3905490140521066,0.2178759838963297,0.7000617985493309,0.5909787054533879,0.3752459695015171,-0.14088311755045224,0.5049070782914642,0.2284871135108444,0.02905546531849238,0.8318763490657033,14,15,0,-4,2,0,-10,13,0,-12,-9,0,15,-50,14,8,0.8242786439597655,-0.08206436429672678,0.5599453556557835,-0.017070617973951402,0.7534530705412031,0.2934481412818344,-0.3933587435700606,0.43756778309970745,0.3070807393446032,0.6165308622222228,-0.21250197845901436,-0.6931334817574611
47,كيف حالك-nosign,134,419035914,0,-10,34,-15,17,47,-7,45,17,20,-10,67,-60,-47,0,8,0.8459287120603618,0.274829627351267,-0.4109124559534053,0.20006027646352606,0.7117400379123366,0.5831369575205148,0.353091196309837,-0.16942242124378137,0.5025072547961494,0.2323868592434581,0.03431468838055887,0.8320488613288538,14,15,0,-4,2,0,-10,13,0,-12,-9,0,15,-50,14,8,0.8242786439597655,-0.08206436429672678,0.5599453556557835,-0.017070617973951402,0.7534530705412031,0.2934481412818344,-0.3933587435700606,0.43756778309970745,0.3070807393446032,0.6165308622222228,-0.21250197845901436,-0.6931334817574611
47,كيف حالك-nosign,135,419054912,0,-10,34,-15,17,47,-7,45,17,20,-10,67,-60,-47,0,8,0.832414719737137,0.28659854314716093,-0.4367382165991447,0.18495029123288145,0.7229479726160283,0.5784697601357541,0.3219382213271546,-0.197673189059416,0.5051333403554273,0.23019661325079865,0.035520857911749845,0.8310163026749486,13,14,0,-4,1,0,-10,13,0,-12,-9,0,15,-50,14,8,0.8198927521531714,-0.10143687059452047,0.563042229917869,-0.02167795363664296,0.7472253681504291,0.30725276197749496,-0.39166163720718034,0.440285314846393,0.3182422772468517,0.6162040507829881,-0.22578466659285024,-0.6841313499862811
47,كيف حالك-nosign,136,419076521,0,-10,34,-15,17,47,-7,45,17,20,-10,67,-60,-47,0,8,0.8179586856757265,0.29719722747941946,-0.4629989269235226,0.16807516416267748,0.7361515888962987,0.5703597485529628,0.2769189792349219,-0.23682570988154755,0.5186836408127751,0.22269203713914007,0.031221600612791937,0.8248640784712942,13,14,0,-4,1,0,-10,13,0,-12,-9,0,15,-50,14,8,0.8198927521531714,-0.10143687059452047,0.563042229917869,-0.02167795363664296,0.7472253681504291,0.30725276197749496,-0.39166163720718034,0.440285314846393,0.3182422772468517,0.6162040507829881,-0.22578466659285024,-0.6841313499862811
47,كيف حالك-nosign,137,419096558,0,-10,34,-15,17,47,-7,45,17,20,-10,67,-60,-47,0,8,0.8068565784972136,0.30168096806396294,-0.4855170908413274,0.14914449496778112,0.7480622349117045,0.5596893705016217,0.22450694861471496,-0.2770329832266688,0.5320298326151386,0.21588437887531298,0.026499837901285735,0.8183128678601064,13,14,0,-4,1,0,-10,13,0,-12,-9,0,15,-50,14,8,0.8198927521531714,-0.10143687059452047,0.563042229917869,-0.02167795363664296,0.7472253681504291,0.30725276197749496,-0.39166163720718034,0.440285314846393,0.3182422772468517,0.6162040507829881,-0.22578466659285024,-0.6841313499862811
47,كيف حالك-nosign,138,419117244,0,-10,48,5,20,69,-7,23,9,20,-10,15,-60,-47,0,8,0.7942298269218768,0.3030084009447712,-0.5092057007989258,0.13451511399420374,0.7550217705474921,0.5457238902820813,0.17205400554910888,-0.3201951331213244,0.5407090969912112,0.2123517116075577,0.023014357193079978,0.813640437367992,13,14,0,-4,1,0,-10,13,0,-12,-9,0,15,-50,14,8,0.8198927521531714,-0.10143687059452047,0.563042229917869,-0.02167795363664296,0.7472253681504291,0.30725276197749496,-0.39166163720718034,0.440285314846393,0.3182422772468517,0.6162040507829881,-0.22578466659285024,-0.6841313499862811
47,كيف حالك-nosign,139,419138085,0,-10,48,5,20,69,-7,23,9,20,-10,15,-60,-47,0,8,0.7832388657813483,0.30176474711453305,-0.5298505812144718,0.12138018268892115,0.7566955756256195,0.5335385505332793,0.12333781086949355,-0.3571220349666687,0.5457266065678241,0.2090088469595831,0.02144093788974839,0.8111954498812844,13,13,0,-4,0,0,-10,13,0,-12,-10,0,15,-50,14,9,0.8250568810038434,-0.11437157420910327,0.5517660833672609,-0.04188705600498471,0.7362979703805093,0.3258882201612018,-0.40781174755929794,0.43052497303394416,0.3173941348397519,0.6121110592916268,-0.22972303695224003,-0.6868830609985732
47,كيف حالك-nosign,140,419158603,0,-10,48,5,20,69,-7,23,9,20,-10,15,-60,-47,0,8,0.7740864086421667,0.30003652694922184,-0.5465778962044878,0.10963935637743383,0.7523924286517191,0.5339080482422768,0.10480743658354702,-0.3712993039204762,0.5585714853135438,0.2025951619470575,0.012340289088626109,0.8042392755670258,13,13,0,-4,0,0,-10,13,0,-12,-10,0,15,-50,14,9,0.8250568810038434,-0.11437157420910327,0.5517660833672609,-0.04188705600498471,0.7362979703805093,0.3258882201612018,-0.40781174755929794,0.43052497303394416,0.3173941348397519,0.6121110592916268,-0.22972303695224003,-0.6868830609985732
47,كيف حالك-nosign,141,419178702,0,-10,48,5,20,69,-7,23,9,20,-10,15,-60,-47,0,8,0.7670816082556882,0.2984368122185462,-0.5583518127826947,0.10375162256773846,0.7415415916601721,0.5546690571284059,0.12136586067651128,-0.35739134753094903,0.5816893345907932,0.18580882864589354,-0.006996506934574459,0.79187350319377,13,13,0,-4,0,0,-10,13,0,-12,-10,0,15,-50,14,9,0.8250568810038434,-0.11437157420910327,0.5517660833672609,-0.04188705600498471,0.7362979703805093,0.3258882201612018,-0.40781174755929794,0.43052497303394416,0.3173941348397519,0.6121110592916268,-0.22972303695224003,-0.6868830609985732
47,كيف حالك-nosign,142,419199081,0,-10,48,5,20,69,-7,23,9,20,-10,15,-60,-47,0,8,0.7682556539412863,0.2950458719167471,-0.5582227328214632,0.10544398915030934,0.7256380392556658,0.57981317006795,0.15308707954086972,-0.3373876292989246,0.6050892344848794,0.1709259960595387,-0.027343265589818727,0.7771123901711645,13,13,0,-4,0,0,-10,13,0,-12,-10,0,15,-50,14,9,0.8250568810038434,-0.11437157420910327,0.5517660833672609,-0.04188705600498471,0.7362979703805093,0.3258882201612018,-0.40781174755929794,0.43052497303394416,0.3173941348397519,0.6121110592916268,-0.22972303695224003,-0.6868830609985732
47,كيف حالك-nosign,143,419220235,-1,-10,51,12,18,84,-9,-2,4,20,-7,0,-60,-47,0,8,0.777523391443689,0.2872033071680394,-0.547712050032173,0.11394304276110728,0.7135698539833668,0.6010063393010182,0.19978103768674552,-0.29949444587889595,0.61871694507191,0.16702419756395864,-0.039662111242443454,0.7666284466349322,13,13,0,-4,0,0,-10,13,0,-12,-10,0,15,-50,14,9,0.8250568810038434,-0.11437157420910327,0.5517660833672609,-0.04188705600498471,0.7362979703805093,0.3258882201612018,-0.40781174755929794,0.43052497303394416,0.3173941348397519,0.6121110592916268,-0.22972303695224003,-0.6868830609985732
47,كيف حالك-nosign,144,419241619,-1,-10,51,12,18,84,-9,-2,4,20,-7,0,-60,-47,0,8,0.7913136597423917,0.2766982989474039,-0.528279962244788,0.13483655064492422,0.7059430996618412,0.6114538926098207,0.24139586541948957,-0.2636218047428156,0.6129525039932345,0.17689590701903485,-0.03209610294357127,0.7693938556118518,13,11,0,-3,-1,0,-10,14,0,-12,-10,0,15,-50,14,9,0.8270745769267805,-0.12737917439917448,0.5448468725711284,-0.05351752679545768,0.7369245226751959,0.3269629388681662,-0.4071738321137046,0.42923998183767376,0.31336956787641157,0.6119641479936493,-0.23166839252578797,-0.6882072001475988
47,كيف حالك-nosign,145,419261475,-1,-10,51,12,18,84,-9,-2,4,20,-7,0,-60,-47,0,8,0.8062781180310679,0.26287807182777756,-0.5040975933370007,0.1633897266130695,0.702378754420939,0.6142891813265747,0.2709072799683308,-0.23647848787729406,0.5953290926272121,0.1911443588210309,-0.01258518253008482,0.7803132176839891,13,11,0,-3,-1,0,-10,14,0,-12,-10,0,15,-50,14,9,0.8270745769267805,-0.12737917439917448,0.5448468725711284,-0.05351752679545768,0.7369245226751959,0.3269629388681662,-0.4071738321137046,0.42923998183767376,0.31336956787641157,0.6119641479936493,-0.23166839252578797,-0.6882072001475988
47,كيف حالك-nosign,146,419282109,-1,-10,51,12,18,84,-9,-2,4,20,-7,0,-60,-47,0,8,0.8213532147055103,0.24607674460284257,-0.4731034887662455,0.2024798558135072,0.6983794054357115,0.6148052744214854,0.29809319005450013,-0.21312220244561525,0.571323926491905,0.2046771595061762,0.01235565753211465,0.7946971549404233,13,11,0,-3,-1,0,-10,14,0,-12,-10,0,15,-50,14,9,0.8270745769267805,-0.12737917439917448,0.5448468725711284,-0.05351752679545768,0.7369245226751959,0.3269629388681662,-0.4071738321137046,0.42923998183767376,0.31336956787641157,0.6119641479936493,-0.23166839252578797,-0.6882072001475988
47,كيف حالك-nosign,147,419302983,-1,-10,55,15,18,90,-10,-9,11,20,-10,0,-60,-49,0,4,0.8325724582437892,0.23444257368299035,-0.44187792503871703,0.23791500880929764,0.6925713981070366,0.614987612196345,0.32539653956236303,-0.1903999210485548,0.5514920050511172,0.21261859064586286,0.03168947353545838,0.8060060046256537,13,11,0,-3,-1,0,-10,14,0,-12,-10,0,15,-50,14,9,0.8270745769267805,-0.12737917439917448,0.5448468725711284,-0.05351752679545768,0.7369245226751959,0.3269629388681662,-0.4071738321137046,0.42923998183767376,0.31336956787641157,0.6119641479936493,-0.23166839252578797,-0.6882072001475988
47,كيف حالك-nosign,148,419323302,-1,-10,55,15,18,90,-10,-9,11,20,-10,0,-60,-49,0,4,0.8391961525446867,0.23625492372988185,-0.4170396873166557,0.2569264455147996,0.6875507918209383,0.6148053640653779,0.34632034167046544,-0.17131969079310547,0.5352800967588439,0.21573708267336894,0.04598514634308085,0.8153637804307539,13,10,0,-3,-1,0,-10,14,0,-12,-10,0,15,-50,14,9,0.8227635279867063,-0.13174288986415503,0.5512682335604707,-0.04251320672801204,0.7463047141422241,0.3148696569358973,-0.38812599237208983,0.43959594392451307,0.31507626573852,0.6148132819406813,-0.23267566893721045,-0.6845389741521963
47,كيف حالك-nosign,149,419343324,-1,-10,55,15,18,90,-10,-9,11,20,-10,0,-60,-49,0,4,0.8468579580881821,0.2459430988070609,-0.3978223005836023,0.25314201303759454,0.6840639039964731,0.6153735742259181,0.35305705926440006,-0.1694774168508904,0.5222559197539395,0.22088837522069243,0.0514064222192682,0.8220793505970343,13,10,0,-3,-1,0,-10,14,0,-12,-10,0,15,-50,14,9,0.8227635279867063,-0.13174288986415503,0.5512682335604707,-0.04251320672801204,0.7463047141422241,0.3148696569358973,-0.38812599237208983,0.43959594392451307,0.31507626573852,0.6148132819406813,-0.23267566893721045,-0.6845389741521963
47,كيف حالك-nosign,150,419364004,-1,-10,55,15,18,90,-10,-9,11,20,-10,0,-60,-49,0,4,0.8510248651444219,0.25815374030145977,-0.3933282053634036,0.23325119243928744,0.6889116451870119,0.6141531092210819,0.3424327629565842,-0.17594444844631063,0.5187829987185959,0.21985307884566518,0.055630781229177244,0.8242778894836089,13,10,0,-3,-1,0,-10,14,0,-12,-10,0,15,-50,14,9,0.8227635279867063,-0.13174288986415503,0.5512682335604707,-0.04251320672801204,0.7463047141422241,0.3148696569358973,-0.38812599237208983,0.43959594392451307,0.31507626573852,0.6148132819406813,-0.23267566893721045,-0.6845389741521963
