sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
39,marhban-kayf 7alak,177,405218218,-6,-10,50,11,17,99,-6,90,54,18,26,100,-60,-50,0,12,0.8325161186793935,0.09742045400464265,-0.5266971395186482,0.1414784829500977,0.7346429952367862,0.5492099765370706,0.38620080983850236,-0.09755484727635227,0.47997331036714463,-0.06442609935857382,0.05075771302177586,0.8734406405558083,14,17,0,-4,-4,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.7405218225657642,0.1827597222822942,0.6353761046422083,-0.12051377497590016,0.7884461954886096,-0.06649115907221716,-0.6026142603650266,0.10386328932314318,0.17350411248826558,0.6558444790754119,-0.07822649915179938,-0.730510065623696
39,marhban-kayf 7alak,178,405238343,-6,-10,50,11,17,99,-6,90,54,18,26,100,-60,-50,0,12,0.8339957290220181,0.10189860600122111,-0.5250800864521247,0.13549380618290313,0.7311902181636696,0.5590954512932823,0.3771909760013933,-0.10246975823820693,0.4764659742679937,-0.06624327830358347,0.045734931087820355,0.875500039104474,14,17,0,-4,-4,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.7405218225657642,0.1827597222822942,0.6353761046422083,-0.12051377497590016,0.7884461954886096,-0.06649115907221716,-0.6026142603650266,0.10386328932314318,0.17350411248826558,0.6558444790754119,-0.07822649915179938,-0.730510065623696
39,marhban-kayf 7alak,179,405258697,-6,-10,51,12,17,100,-6,90,54,19,28,100,-60,-50,0,12,0.8351938253723924,0.10623870927391357,-0.525059826112825,0.12440522637121482,0.7281271705488299,0.5704512587005186,0.36397349644379823,-0.10926765929303793,0.4719861520538013,-0.06782151036355388,0.04046744411852129,0.8780613303847655,14,17,0,-4,-4,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.7405218225657642,0.1827597222822942,0.6353761046422083,-0.12051377497590016,0.7884461954886096,-0.06649115907221716,-0.6026142603650266,0.10386328932314318,0.17350411248826558,0.6558444790754119,-0.07822649915179938,-0.730510065623696
39,marhban-kayf 7alak,180,405278693,-6,-10,51,12,17,100,-6,90,54,19,28,100,-60,-50,0,12,0.836682429404522,0.10911108645826656,-0.5260851782306067,0.1062616535640927,0.7241434275278373,0.5839498976415276,0.3470480211142555,-0.11906480159441733,0.46672529174961774,-0.06809763932447302,0.0324573856623296,0.8811791705576867,14,17,0,-4,-4,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.7405218225657642,0.1827597222822942,0.6353761046422083,-0.12051377497590016,0.7884461954886096,-0.06649115907221716,-0.6026142603650266,0.10386328932314318,0.17350411248826558,0.6558444790754119,-0.07822649915179938,-0.730510065623696
39,marhban-kayf 7alak,181,405298665,-6,-10,51,12,17,100,-6,90,54,19,28,100,-60,-50,0,12,0.8384819849085876,0.11349662917240386,-0.5266404467017723,0.08195234397181689,0.7211402473693882,0.5972791955580157,0.3243846545050971,-0.13412249857704725,0.460546207138937,-0.06748700377273628,0.02237832283589725,0.8847835356898702,14,16,0,-4,-4,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.7493445465094466,0.188440305208404,0.6220813935864462,-0.1264428401971855,0.7769211724061713,-0.02965210709796083,-0.6063416248494622,0.16692538892009715,0.1748612653709848,0.6396249446955066,-0.0703140643865201,-0.7452243952506512
39,marhban-kayf 7alak,182,405318857,-6,-10,51,12,17,100,-6,90,54,19,28,100,-60,-50,0,12,0.8381994465005924,0.11641684906512967,-0.530210579742516,0.05239672607532636,0.7175693956662572,0.610980373853893,0.29912189109866927,-0.14940944401017348,0.4544333818631461,-0.06522979974311215,0.01072519963031653,0.8883244585824963,14,16,0,-4,-4,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.7493445465094466,0.188440305208404,0.6220813935864462,-0.1264428401971855,0.7769211724061713,-0.02965210709796083,-0.6063416248494622,0.16692538892009715,0.1748612653709848,0.6396249446955066,-0.0703140643865201,-0.7452243952506512
39,marhban-kayf 7alak,183,405338109,-6,-10,51,12,17,100,-6,90,54,19,28,100,-60,-50,0,12,0.8345126539363464,0.1151438105500628,-0.5383466775351402,0.02265521426654915,0.7113456450779198,0.6250706210142317,0.2759203942502433,-0.16474820343695573,0.44907653174085393,-0.05990483021056621,-0.003929631359222217,0.8914741930664776,14,16,0,-4,-4,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.7493445465094466,0.188440305208404,0.6220813935864462,-0.1264428401971855,0.7769211724061713,-0.02965210709796083,-0.6063416248494622,0.16692538892009715,0.1748612653709848,0.6396249446955066,-0.0703140643865201,-0.7452243952506512
39,marhban-kayf 7alak,184,405357992,-6,-10,51,12,18,100,-6,90,54,19,28,100,-60,-50,0,12,0.8302669133363445,0.11808076117241334,-0.5446826226299049,-0.005873474214766472,0.7050018800169456,0.6376345573019228,0.2501423383798015,-0.1839110480155886,0.44408766236595126,-0.05125849285999652,-0.02044920680248704,0.8942821388881216,14,16,0,-4,-4,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.7493445465094466,0.188440305208404,0.6220813935864462,-0.1264428401971855,0.7769211724061713,-0.02965210709796083,-0.6063416248494622,0.16692538892009715,0.1748612653709848,0.6396249446955066,-0.0703140643865201,-0.7452243952506512
39,marhban-kayf 7alak,185,405378726,-6,-10,51,12,18,100,-6,90,54,19,28,100,-60,-50,0,12,0.8274863710759753,0.1385064673668321,-0.5431369493329815,-0.032930063540729804,0.7022985929645067,0.6433820308584299,0.22006459231713982,-0.2107315031555586,0.4377150479092162,-0.0372863454322063,-0.03443932060311976,0.8976798969697586,14,16,0,-4,-4,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.7493445465094466,0.188440305208404,0.6220813935864462,-0.1264428401971855,0.7769211724061713,-0.02965210709796083,-0.6063416248494622,0.16692538892009715,0.1748612653709848,0.6396249446955066,-0.0703140643865201,-0.7452243952506512
39,marhban-kayf 7alak,186,405399676,-6,-10,51,12,18,100,-6,90,54,19,28,100,-60,-50,0,12,0.8244614181980789,0.15893438140730667,-0.5401416088138955,-0.05701004623648656,0.6983773372062771,0.6476399097675112,0.1860049163917995,-0.241316712551023,0.43085341274977684,-0.01876279671440151,-0.04766934959376636,0.9009666621133823,14,15,0,-4,-4,0,-10,9,0,-3,-10,0,-43,-50,6,12,0.7795908558941527,0.17780658249197084,0.5858312652454252,-0.13200263400312462,0.7511880612488544,0.043253350579653405,-0.6008959021732244,0.2697587183610342,0.1884662805983746,0.6110735785230337,-0.06222504749890645,-0.7662881867178627
39,marhban-kayf 7alak,187,405419503,-6,-10,51,12,18,100,-6,90,54,19,28,100,-60,-50,0,12,0.818274273202035,0.17992674753909813,-0.5408839739272548,-0.07414834265716408,0.6938871284993033,0.6511036365953001,0.15488050651807345,-0.2657003548010903,0.4271710239398584,-0.0004177134371474711,-0.060905168787341424,0.9021171216564625,14,15,0,-4,-4,0,-10,9,0,-3,-10,0,-43,-50,6,12,0.7795908558941527,0.17780658249197084,0.5858312652454252,-0.13200263400312462,0.7511880612488544,0.043253350579653405,-0.6008959021732244,0.2697587183610342,0.1884662805983746,0.6110735785230337,-0.06222504749890645,-0.7662881867178627
39,marhban-kayf 7alak,188,405439322,-6,-10,51,12,18,100,-6,90,54,19,29,100,-60,-50,0,12,0.8105185778378635,0.2009881031413925,-0.5442677579137396,-0.0802240344617709,0.6896355762839481,0.6513370238369354,0.12623958673477353,-0.2902177847223316,0.42551370007340894,0.01821907218415242,-0.07308961258954606,0.901811545689671,14,15,0,-4,-4,0,-10,9,0,-3,-10,0,-43,-50,6,12,0.7795908558941527,0.17780658249197084,0.5858312652454252,-0.13200263400312462,0.7511880612488544,0.043253350579653405,-0.6008959021732244,0.2697587183610342,0.1884662805983746,0.6110735785230337,-0.06222504749890645,-0.7662881867178627
39,marhban-kayf 7alak,189,405459117,-6,-10,51,12,18,100,-6,90,54,19,29,100,-60,-50,0,12,0.805749409070563,0.21094006115103914,-0.5476627888283552,-0.07960854697356878,0.6852585449488178,0.6514241534691542,0.09653316931467122,-0.3110443514983735,0.4267496659643634,0.034457866308276505,-0.0852895242126865,0.8996794284952039,14,15,0,-4,-4,0,-10,9,0,-3,-10,0,-43,-50,6,12,0.7795908558941527,0.17780658249197084,0.5858312652454252,-0.13200263400312462,0.7511880612488544,0.043253350579653405,-0.6008959021732244,0.2697587183610342,0.1884662805983746,0.6110735785230337,-0.06222504749890645,-0.7662881867178627
39,marhban-kayf 7alak,190,405479333,-6,-10,51,12,18,100,-6,90,54,19,29,100,-60,-50,0,12,0.8068184022342211,0.21515274747449456,-0.5449739662047325,-0.07587231289435092,0.6814019949741397,0.6488495062769528,0.06358950637958767,-0.3326288572165246,0.42858565670621657,0.049135641249851536,-0.09515300972058566,0.8971320567870031,14,15,0,-4,-4,0,-10,9,0,-3,-10,0,-43,-50,6,12,0.8071467984176216,0.14663818920842223,0.5590474746127516,-0.12032147976580604,0.722032549370857,0.11349147729562925,-0.580162666356241,0.35944397320894605,0.22559757964642177,0.5972084315076209,-0.07668689066534523,-0.7658765834813641
39,marhban-kayf 7alak,191,405499074,-6,-10,51,12,18,100,-6,90,54,19,29,100,-60,-50,0,12,0.8056086402517699,0.2177079337281909,-0.5465068758868558,-0.07020028195345879,0.6761126442475849,0.6475892778461676,0.03981856515447703,-0.3491622028536454,0.43082914128346245,0.06305197984402003,-0.10480687221603051,0.8941063792100434,14,15,0,-4,-4,0,-10,9,0,-3,-10,0,-43,-50,6,12,0.8071467984176216,0.14663818920842223,0.5590474746127516,-0.12032147976580604,0.722032549370857,0.11349147729562925,-0.580162666356241,0.35944397320894605,0.22559757964642177,0.5972084315076209,-0.07668689066534523,-0.7658765834813641
39,marhban-kayf 7alak,192,405519868,-5,-10,51,11,17,100,-6,90,54,18,29,100,-60,-50,0,12,0.797716280164983,0.21627391927961537,-0.5594212847618145,-0.06262607275790183,0.6694279299441999,0.6523396423132675,0.031850224429593024,-0.35398410049938644,0.43365708573996353,0.07574594837678303,-0.11392194277838907,0.8906322884303706,14,15,0,-4,-4,0,-10,9,0,-3,-10,0,-43,-50,6,12,0.8071467984176216,0.14663818920842223,0.5590474746127516,-0.12032147976580604,0.722032549370857,0.11349147729562925,-0.580162666356241,0.35944397320894605,0.22559757964642177,0.5972084315076209,-0.07668689066534523,-0.7658765834813641
39,marhban-kayf 7alak,193,405539435,-5,-10,51,11,17,100,-6,90,54,18,29,100,-60,-50,0,12,0.7891381130126135,0.20988898527774258,-0.5747435760846845,-0.053640887705369455,0.6618454799058382,0.6638018492394824,0.04048141585464356,-0.3459607827055132,0.43506766313759726,0.0871875196984122,-0.11996463396809322,0.8881007546707911,14,15,0,-4,-4,0,-10,9,0,-3,-10,0,-43,-50,6,12,0.8071467984176216,0.14663818920842223,0.5590474746127516,-0.12032147976580604,0.722032549370857,0.11349147729562925,-0.580162666356241,0.35944397320894605,0.22559757964642177,0.5972084315076209,-0.07668689066534523,-0.7658765834813641
39,marhban-kayf 7alak,194,405558994,-5,-10,51,11,17,100,-6,90,54,18,29,100,-60,-50,0,12,0.7926387206323767,0.1996719445385514,-0.574291296229987,-0.045214497978016716,0.653003810778275,0.6801165087775798,0.06132648403985484,-0.32751574386265786,0.4350539896714204,0.09797170888696119,-0.12235924593921221,0.8866553920272708,14,15,0,-4,-5,0,-10,9,0,-3,-10,0,-43,-50,6,12,0.8375125207721743,0.089074300808923,0.5285830621442121,-0.10601199457400007,0.7004636401919029,0.15188197524216604,-0.5580844174417109,0.418120012022784,0.2721001192132768,0.6053385152850024,-0.12092149457085058,-0.7381766713453788
39,marhban-kayf 7alak,195,405579000,-5,-10,51,11,17,100,-6,90,54,18,29,100,-60,-50,0,12,0.8120306862870857,0.18636972807262114,-0.5517311770405177,-0.03827620543114449,0.6458029232424141,0.6955693266833282,0.0846415665778198,-0.3032451876641412,0.4336434380777329,0.11019401612936368,-0.12066587910238209,0.8861435504425634,14,15,0,-4,-5,0,-10,9,0,-3,-10,0,-43,-50,6,12,0.8375125207721743,0.089074300808923,0.5285830621442121,-0.10601199457400007,0.7004636401919029,0.15188197524216604,-0.5580844174417109,0.418120012022784,0.2721001192132768,0.6053385152850024,-0.12092149457085058,-0.7381766713453788
39,marhban-kayf 7alak,196,405599956,-5,-10,51,11,17,100,-6,90,54,18,29,100,-60,-50,0,12,0.8357160642477182,0.17359245145000946,-0.5203394775026478,-0.026287250609595775,0.6395018277470643,0.7080944941039335,0.11821351363466978,-0.2750729129655591,0.4302662829594588,0.1263388812611397,-0.11427979675487837,0.8864815507570907,14,15,0,-4,-5,0,-10,9,0,-3,-10,0,-43,-50,6,12,0.8375125207721743,0.089074300808923,0.5285830621442121,-0.10601199457400007,0.7004636401919029,0.15188197524216604,-0.5580844174417109,0.418120012022784,0.2721001192132768,0.6053385152850024,-0.12092149457085058,-0.7381766713453788
39,marhban-kayf 7alak,197,405620558,-5,-10,50,10,20,85,-6,90,46,18,28,100,-60,-50,0,11,0.8555450319774317,0.16672761472548375,-0.49000688692020533,-0.011735508166051983,0.6315735826481877,0.7186191719981635,0.1560792770057549,-0.24564302789275544,0.4247063503832376,0.14001864815803478,-0.10533993322776164,0.8882132579109681,14,15,0,-4,-5,0,-10,9,0,-3,-10,0,-43,-50,6,12,0.8375125207721743,0.089074300808923,0.5285830621442121,-0.10601199457400007,0.7004636401919029,0.15188197524216604,-0.5580844174417109,0.418120012022784,0.2721001192132768,0.6053385152850024,-0.12092149457085058,-0.7381766713453788
39,marhban-kayf 7alak,198,405641657,-5,-10,50,10,20,85,-6,90,46,18,28,100,-60,-50,0,11,0.8706222902907222,0.16481158832323012,-0.46350674628830035,-0.003915965143499567,0.6249716074920595,0.7256762290518844,0.19055273779678433,-0.21562489898277448,0.4156975596668108,0.15075342702554875,-0.0921884142077283,0.8921716417607506,14,15,0,-4,-5,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8491703189025297,0.04071544380570509,0.5192512678882326,-0.08735097607476172,0.7071197425846021,0.16799424919289033,-0.5134770273730977,0.4561808318253088,0.3002605666978774,0.6084411845762739,-0.1624388170147224,-0.7164192534093915
39,marhban-kayf 7alak,199,405662286,-5,-10,50,10,20,85,-6,90,46,18,28,100,-60,-50,0,11,0.8808927661873087,0.16547287507140312,-0.4433988821712336,-0.006630536798488101,0.6198121887682537,0.730086966438992,0.21562704256115606,-0.19055391135292904,0.40605994292236,0.15832759688880527,-0.07954730194116141,0.8965042780267616,14,15,0,-4,-5,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8491703189025297,0.04071544380570509,0.5192512678882326,-0.08735097607476172,0.7071197425846021,0.16799424919289033,-0.5134770273730977,0.4561808318253088,0.3002605666978774,0.6084411845762739,-0.1624388170147224,-0.7164192534093915
39,marhban-kayf 7alak,200,405682953,-5,-10,50,10,20,85,-6,90,46,18,28,100,-60,-50,0,11,0.887145170807717,0.16914410645331798,-0.42920034757974335,-0.012273933214044935,0.6199959746431746,0.7287438074674074,0.22832503009666072,-0.18001410406098434,0.39497530087811467,0.16612574876424918,-0.0657524031190182,0.901151134786464,14,15,0,-4,-5,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8491703189025297,0.04071544380570509,0.5192512678882326,-0.08735097607476172,0.7071197425846021,0.16799424919289033,-0.5134770273730977,0.4561808318253088,0.3002605666978774,0.6084411845762739,-0.1624388170147224,-0.7164192534093915
39,marhban-kayf 7alak,201,405702457,-4,-10,49,8,20,79,-6,82,29,18,-10,100,-60,-50,0,9,0.8907210274227847,0.17486444676885554,-0.4191309081650937,-0.019173654275722624,0.6259356946288236,0.7240509380021908,0.22480010030617842,-0.18281029182014202,0.390023206620891,0.16985238069471711,-0.05584256284714566,0.9032793998499329,14,15,0,-4,-5,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8491703189025297,0.04071544380570509,0.5192512678882326,-0.08735097607476172,0.7071197425846021,0.16799424919289033,-0.5134770273730977,0.4561808318253088,0.3002605666978774,0.6084411845762739,-0.1624388170147224,-0.7164192534093915
39,marhban-kayf 7alak,202,405722168,-4,-10,49,8,20,79,-6,82,29,18,-10,100,-60,-50,0,9,0.8891702064431399,0.1834056804187134,-0.41840487953079164,-0.025998611180156145,0.6349613616992285,0.7169728124017054,0.206533985241714,-0.2002940610486989,0.390174512646557,0.17004581151842074,-0.051608212360897424,0.903429500864386,13,14,0,-3,-5,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8490284283077668,0.020721326727832168,0.5216346817252836,-0.08135516860847922,0.7212587408983111,0.16237057837094643,-0.4796255367326745,0.47263196628106013,0.31587447484222464,0.6109953114325005,-0.1807063237528649,-0.7030314850968608
39,marhban-kayf 7alak,203,405743341,-4,-10,49,8,20,79,-6,82,29,18,-10,100,-60,-50,0,9,0.8767771804472193,0.1918824402857284,-0.4394691325903873,-0.03618918473426791,0.6456242899595934,0.7070530919861987,0.17036763230660334,-0.23285191370165448,0.39498676375973457,0.16846178654507096,-0.05416941321352513,0.9014830872234124,13,14,0,-3,-5,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8490284283077668,0.020721326727832168,0.5216346817252836,-0.08135516860847922,0.7212587408983111,0.16237057837094643,-0.4796255367326745,0.47263196628106013,0.31587447484222464,0.6109953114325005,-0.1807063237528649,-0.7030314850968608
39,marhban-kayf 7alak,204,405762977,-4,-10,49,8,20,79,-6,82,29,18,-10,100,-60,-50,0,9,0.8548624206103604,0.20193808969034402,-0.47596974218704097,-0.04340420391243477,0.6541452484462372,0.6933945405548319,0.1290593937362738,-0.2732061867486594,0.40298651853856,0.1655015351950479,-0.0609324007154398,0.898052531434773,13,14,0,-3,-5,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8490284283077668,0.020721326727832168,0.5216346817252836,-0.08135516860847922,0.7212587408983111,0.16237057837094643,-0.4796255367326745,0.47263196628106013,0.31587447484222464,0.6109953114325005,-0.1807063237528649,-0.7030314850968608
39,marhban-kayf 7alak,205,405783835,-4,-10,48,6,19,77,-6,38,22,18,-10,56,-60,-50,0,9,0.8309979087381787,0.21443229113777676,-0.51104384914379,-0.047909530126446775,0.6603787304101608,0.6737831001437681,0.0767205781370293,-0.32253707042476654,0.4121495132103954,0.16108727825526856,-0.06970304999690417,0.8940498595240485,13,14,0,-3,-5,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8490284283077668,0.020721326727832168,0.5216346817252836,-0.08135516860847922,0.7212587408983111,0.16237057837094643,-0.4796255367326745,0.47263196628106013,0.31587447484222464,0.6109953114325005,-0.1807063237528649,-0.7030314850968608
39,marhban-kayf 7alak,206,405802981,-4,-10,48,6,19,77,-6,38,22,18,-10,56,-60,-50,0,9,0.8120531432722532,0.22669912465108974,-0.5357125913819768,-0.04678770622023029,0.6644472108463966,0.6489601101604663,0.021797168393920263,-0.36998041217653665,0.4183129364883897,0.15764202108463343,-0.07386677192861806,0.8914633920182902,13,14,0,-3,-5,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8490284283077668,0.020721326727832168,0.5216346817252836,-0.08135516860847922,0.7212587408983111,0.16237057837094643,-0.4796255367326745,0.47263196628106013,0.31587447484222464,0.6109953114325005,-0.1807063237528649,-0.7030314850968608
39,marhban-kayf 7alak,207,405822980,-4,-10,48,6,19,77,-6,38,22,18,-10,56,-60,-50,0,9,0.793282186948646,0.23787713528231205,-0.5590381991870245,-0.039924965423188324,0.6654693316226498,0.6260192715512802,-0.023524594724090825,-0.40582875241230687,0.42223312136247915,0.1550768637744166,-0.07519069425018869,0.8899532100024481,13,12,0,-3,-5,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8436372231437573,-0.01544836113191457,0.526780837011631,-0.10266247472189846,0.7171917510112926,0.1706208619790393,-0.48501124179247584,0.4704132397725925,0.31755309044552477,0.6113250878763362,-0.18550273705346437,-0.7007356171611955
39,marhban-kayf 7alak,208,405844674,-4,-10,48,6,19,77,-6,38,22,18,-10,56,-60,-50,0,9,0.7724583178644749,0.24646492254846344,-0.5846627069637562,-0.02706619358976975,0.6570739461270818,0.6311406407516021,-0.027603872153439513,-0.4112824937681303,0.4349992059348063,0.14552832748004974,-0.08872598135669132,0.8841520773703679,13,12,0,-3,-5,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8436372231437573,-0.01544836113191457,0.526780837011631,-0.10266247472189846,0.7171917510112926,0.1706208619790393,-0.48501124179247584,0.4704132397725925,0.31755309044552477,0.6113250878763362,-0.18550273705346437,-0.7007356171611955
39,marhban-kayf 7alak,209,405865205,-4,-10,48,6,19,77,-6,38,22,18,-10,56,-60,-50,0,9,0.7707966955282552,0.2431251037950879,-0.58862889583823,-0.016689268590215772,0.6399905055331258,0.667473644009769,0.010842577286145655,-0.38049108849343893,0.4562237314549211,0.1298759017783434,-0.1123342751134762,0.8731398322024013,13,12,0,-3,-5,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8436372231437573,-0.01544836113191457,0.526780837011631,-0.10266247472189846,0.7171917510112926,0.1706208619790393,-0.48501124179247584,0.4704132397725925,0.31755309044552477,0.6113250878763362,-0.18550273705346437,-0.7007356171611955
39,marhban-kayf 7alak,210,405885768,-3,-10,48,4,19,75,-7,31,21,19,-10,0,-60,-50,0,7,0.793193945215822,0.2225914555606992,-0.5666249933250003,-0.01524456487514475,0.6239404086518738,0.7052750457710317,0.05447182189297668,-0.33214189649758996,0.47256123813324463,0.11963907960063899,-0.13138791400712085,0.863197301807786,13,12,0,-3,-5,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8436372231437573,-0.01544836113191457,0.526780837011631,-0.10266247472189846,0.7171917510112926,0.1706208619790393,-0.48501124179247584,0.4704132397725925,0.31755309044552477,0.6113250878763362,-0.18550273705346437,-0.7007356171611955
39,marhban-kayf 7alak,211,405906598,-3,-10,48,4,19,75,-7,31,21,19,-10,0,-60,-50,0,7,0.8246035879484098,0.20884159795308777,-0.5256978171141561,-0.007468963976451498,0.5986198214888864,0.734444671674867,0.12895333196542677,-0.2926026559506568,0.4916728581805542,0.12402606702242083,-0.16395055390521515,0.8461652025761788,13,10,0,-3,-6,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8505060707190396,-0.03652513711658033,0.5131530296453055,-0.10945024572192652,0.6952167788854997,0.19118107232118936,-0.5148604849497729,0.4637263374653365,0.3136346390057738,0.6120865304117412,-0.18418853295564444,-0.7021808711172671
39,marhban-kayf 7alak,212,405926412,-3,-10,48,4,19,75,-7,31,21,19,-10,0,-60,-50,0,7,0.8489946312859109,0.1991909412571004,-0.48929020581359733,0.01122720348789033,0.5887503650202595,0.74677617749598,0.17551770898586577,-0.2547387382608119,0.48829538186500054,0.13209380803731446,-0.16022683880276076,0.8476120604403208,13,10,0,-3,-6,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8505060707190396,-0.03652513711658033,0.5131530296453055,-0.10945024572192652,0.6952167788854997,0.19118107232118936,-0.5148604849497729,0.4637263374653365,0.3136346390057738,0.6120865304117412,-0.18418853295564444,-0.7021808711172671
39,marhban-kayf 7alak,213,405947663,-3,-10,48,4,19,75,-7,31,21,19,-10,0,-60,-50,0,7,0.870915953311707,0.19108914891392817,-0.4521673195027881,0.023128450934623707,0.5958219060438267,0.7428615165158738,0.1955290554550488,-0.23435305535931789,0.46961622535109787,0.145660758876357,-0.13542215761970866,0.8601769482991688,13,10,0,-3,-6,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8505060707190396,-0.03652513711658033,0.5131530296453055,-0.10945024572192652,0.6952167788854997,0.19118107232118936,-0.5148604849497729,0.4637263374653365,0.3136346390057738,0.6120865304117412,-0.18418853295564444,-0.7021808711172671
39,marhban-kayf 7alak,214,405967021,-3,-10,47,3,20,74,-7,28,16,19,-10,0,-60,-50,0,5,0.8849552540228204,0.18802787123822376,-0.42573291582577427,0.01584528421871162,0.6231323741422652,0.7245437315897032,0.17601877575655578,-0.23613504275394942,0.4375197544794101,0.15526477796272695,-0.09103900250636576,0.8810114710582408,13,10,0,-3,-6,0,-10,9,0,-2,-10,0,-43,-50,6,12,0.8505060707190396,-0.03652513711658033,0.5131530296453055,-0.10945024572192652,0.6952167788854997,0.19118107232118936,-0.5148604849497729,0.4637263374653365,0.3136346390057738,0.6120865304117412,-0.18418853295564444,-0.7021808711172671
39,marhban-kayf 7alak,215,405987410,-3,-10,47,3,20,74,-7,28,16,19,-10,0,-60,-50,0,5,0.8822746799099271,0.1954322173360461,-0.42820729492485626,-0.0060017351282534714,0.6518988201765781,0.6984425339625919,0.14190498496769055,-0.25897658730273765,0.40095955614065043,0.16712977887741087,-0.050332051306005036,0.8993140468781236,13,10,0,-3,-6,0,-10,10,0,-2,-10,0,-43,-50,6,12,0.8509421860408971,-0.029235856949402783,0.5147726911645046,-0.1002586016743573,0.7026719690138971,0.18280580805413207,-0.4973388375500232,0.4748560079094931,0.3072042377076848,0.6171250065373212,-0.18889092684726205,-0.6993586342690397
39,marhban-kayf 7alak,216,406007754,-3,-10,47,3,20,74,-7,28,16,19,-10,0,-60,-50,0,5,0.859426686112122,0.2077986906962218,-0.4666271173686366,-0.021551782152966104,0.6671550165769311,0.6778137913257241,0.11409983503113919,-0.28714772908052566,0.3807755237840887,0.17468403374836608,-0.03149441450680713,0.9074709855661083,13,10,0,-3,-6,0,-10,10,0,-2,-10,0,-43,-50,6,12,0.8509421860408971,-0.029235856949402783,0.5147726911645046,-0.1002586016743573,0.7026719690138971,0.18280580805413207,-0.4973388375500232,0.4748560079094931,0.3072042377076848,0.6171250065373212,-0.18889092684726205,-0.6993586342690397
39,marhban-kayf 7alak,217,406027827,-3,-10,47,3,20,74,-7,28,16,19,-10,0,-60,-50,0,5,0.8321975174540921,0.2213805731317131,-0.5077829839226792,-0.024377154390142847,0.6692972322996548,0.6676022235449464,0.08764776988428508,-0.31411191781518,0.37875830628399765,0.170733221098968,-0.03339566685746563,0.9089978223396857,13,10,0,-3,-6,0,-10,10,0,-2,-10,0,-43,-50,6,12,0.8509421860408971,-0.029235856949402783,0.5147726911645046,-0.1002586016743573,0.7026719690138971,0.18280580805413207,-0.4973388375500232,0.4748560079094931,0.3072042377076848,0.6171250065373212,-0.18889092684726205,-0.6993586342690397
39,marhban-kayf 7alak,218,406049245,-3,-10,47,3,20,74,-7,28,16,19,-10,0,-60,-50,0,5,0.803338486787425,0.23081249583734773,-0.5487545368473965,-0.015530496942587513,0.6716285682400117,0.6590367585495142,0.06563498638822683,-0.3320807255647221,0.38198310759619725,0.16805427972781767,-0.03245352974211728,0.9081813871318283,13,10,0,-3,-6,0,-10,10,0,-2,-10,0,-43,-50,6,12,0.8509421860408971,-0.029235856949402783,0.5147726911645046,-0.1002586016743573,0.7026719690138971,0.18280580805413207,-0.4973388375500232,0.4748560079094931,0.3072042377076848,0.6171250065373212,-0.18889092684726205,-0.6993586342690397
