sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
41,كيف حالك-nosign,124,231187640,-1,-10,73,15,18,100,-5,90,53,16,29,100,-60,-48,0,12,0.8002376232533571,0.10674570007823807,-0.5872964001696257,0.057514440159698615,0.7968401266658766,0.404246465377766,0.3993092613115023,-0.20538418663789076,0.4792991688867945,0.022146157002326528,0.04622213662842617,0.8761537350654034,15,37,0,-6,0,0,-8,11,0,-11,-10,0,-52,-50,6,15,0.7989293674432696,0.06699739856425901,0.596109483921162,-0.043321446139707676,0.8380501348991184,-0.1401986016382441,-0.5076643298138961,0.14245440957863684,0.23191932313578212,0.6722874785001063,-0.09915056426244093,-0.695997225817583
41,كيف حالك-nosign,125,231207173,-1,-10,73,15,18,100,-5,90,53,16,29,100,-60,-48,0,12,0.8000696961303813,0.11316620927795223,-0.5878609496507581,0.0387461600893137,0.79120458316954,0.4185031382691702,0.391630726486639,-0.21325043359222184,0.4787367104257436,0.030188523754268087,0.03025268992401757,0.8769176636524858,15,37,0,-6,0,0,-8,11,0,-11,-10,0,-52,-50,6,15,0.7989293674432696,0.06699739856425901,0.596109483921162,-0.043321446139707676,0.8380501348991184,-0.1401986016382441,-0.5076643298138961,0.14245440957863684,0.23191932313578212,0.6722874785001063,-0.09915056426244093,-0.695997225817583
41,كيف حالك-nosign,126,231228662,-1,-10,73,15,18,100,-5,90,53,16,29,100,-60,-48,0,12,0.8018098771561059,0.1401901846179655,-0.5799062315984937,0.034003914765581095,0.7888814870600449,0.43066247863361445,0.37574045282392143,-0.22586474604973483,0.47763869917148755,0.038377796799946906,0.015731588280597945,0.8775767395765559,15,37,0,-6,0,0,-8,11,0,-11,-10,0,-52,-50,6,15,0.7989293674432696,0.06699739856425901,0.596109483921162,-0.043321446139707676,0.8380501348991184,-0.1401986016382441,-0.5076643298138961,0.14245440957863684,0.23191932313578212,0.6722874785001063,-0.09915056426244093,-0.695997225817583
41,كيف حالك-nosign,127,231248742,-1,-10,73,15,18,100,-5,90,54,16,30,100,-60,-48,0,12,0.8017129698262068,0.16274077696090877,-0.5740567082899117,0.03507876606173524,0.7869052731296544,0.444896720443872,0.35680788380577066,-0.23565881235046537,0.4776899035536263,0.04737892153671881,0.0032650594594840453,0.8772439410863822,15,37,0,-6,0,0,-8,11,0,-11,-10,0,-52,-50,6,15,0.7989293674432696,0.06699739856425901,0.596109483921162,-0.043321446139707676,0.8380501348991184,-0.1401986016382441,-0.5076643298138961,0.14245440957863684,0.23191932313578212,0.6722874785001063,-0.09915056426244093,-0.695997225817583
41,كيف حالك-nosign,128,231267988,-1,-10,73,15,18,100,-5,90,54,16,30,100,-60,-48,0,12,0.8007190264260069,0.18349702026739634,-0.5688309169488954,0.040114122574379824,0.783811371008505,0.45568924470394584,0.3431588302349297,-0.2454159870425372,0.48027158873975007,0.05929292527101816,-0.008994965906138457,0.8750672200463496,15,37,0,-6,0,0,-8,11,0,-11,-10,0,-52,-50,6,15,0.7989293674432696,0.06699739856425901,0.596109483921162,-0.043321446139707676,0.8380501348991184,-0.1401986016382441,-0.5076643298138961,0.14245440957863684,0.23191932313578212,0.6722874785001063,-0.09915056426244093,-0.695997225817583
41,كيف حالك-nosign,129,231288936,-1,-10,73,15,18,100,-5,90,54,16,30,100,-60,-48,0,12,0.800153960571637,0.20429314611127103,-0.5618820733955804,0.0480245360688121,0.7806014764971835,0.46498469091452743,0.3294812301177038,-0.25669560500915445,0.4860735500616048,0.07222952330277813,-0.02316194300036653,0.8706198500146358,15,37,0,-6,0,0,-6,9,0,-12,-8,0,-50,-50,6,13,0.8138762541522884,0.07053157632978632,0.5733716011083008,-0.0622558977451069,0.8010393620470807,-0.09489692176923528,-0.5394435992170131,0.24151837411108978,0.2740610066911567,0.6541373340550354,-0.11421915979394377,-0.6956643553279758
41,كيف حالك-nosign,130,231309096,-1,-10,73,15,18,100,-5,90,54,16,30,100,-60,-48,0,12,0.7986260127633068,0.22275748050678607,-0.5564831080901784,0.0538703783243214,0.7776192495035656,0.47317883723875354,0.31309212794803903,-0.2708936188491976,0.4904780949194931,0.08404929929456806,-0.03652931561149538,0.8666213485382701,15,37,0,-6,0,0,-6,9,0,-12,-8,0,-50,-50,6,13,0.8138762541522884,0.07053157632978632,0.5733716011083008,-0.0622558977451069,0.8010393620470807,-0.09489692176923528,-0.5394435992170131,0.24151837411108978,0.2740610066911567,0.6541373340550354,-0.11421915979394377,-0.6956643553279758
41,كيف حالك-nosign,131,231329241,-1,-10,73,15,18,100,-5,90,54,16,30,100,-60,-48,0,12,0.7974020548065689,0.23366814697237626,-0.553663905527836,0.05482071169622488,0.7750986581524983,0.4815990578430417,0.2942679779694972,-0.2840611153994642,0.49531058087243574,0.09393181447720288,-0.04935226657851975,0.862211456336258,15,37,0,-6,0,0,-6,9,0,-12,-8,0,-50,-50,6,13,0.8138762541522884,0.07053157632978632,0.5733716011083008,-0.0622558977451069,0.8010393620470807,-0.09489692176923528,-0.5394435992170131,0.24151837411108978,0.2740610066911567,0.6541373340550354,-0.11421915979394377,-0.6956643553279758
41,كيف حالك-nosign,132,231350214,-1,-10,73,15,18,100,-5,90,54,16,30,100,-60,-48,0,12,0.7948815646686693,0.24207198796680343,-0.5540310202016154,0.05112680393398722,0.7741633554143983,0.48694936402118594,0.2725350179446039,-0.2987909344879285,0.5004300398242171,0.10326890763755008,-0.058152685507492655,0.8576267090490148,15,37,0,-6,0,0,-6,9,0,-12,-8,0,-50,-50,6,13,0.8138762541522884,0.07053157632978632,0.5733716011083008,-0.0622558977451069,0.8010393620470807,-0.09489692176923528,-0.5394435992170131,0.24151837411108978,0.2740610066911567,0.6541373340550354,-0.11421915979394377,-0.6956643553279758
41,كيف حالك-nosign,133,231371356,-1,-10,73,15,18,100,-5,90,54,16,30,100,-60,-48,0,12,0.7907136888508308,0.24643037344305335,-0.5584470342122212,0.046698114765614196,0.7758849730494104,0.4883322057540206,0.24887980923432573,-0.3123987011822663,0.5063787943184958,0.11224829175700497,-0.06009170081464474,0.8528597915862146,15,33,0,-6,0,0,-4,5,0,-13,-7,0,-49,-50,6,12,0.8168815713107457,0.04959121300676958,0.5673871234685438,-0.09119820317071078,0.7586232380954125,-0.019786571679004383,-0.5649622984535552,0.3239087566096947,0.324546635976627,0.6333305627256346,-0.15491120365321903,-0.6852476904796677
41,كيف حالك-nosign,134,231391059,-1,-10,73,15,18,100,-5,90,54,16,30,100,-60,-48,0,12,0.7873762975838365,0.24839257095861933,-0.5624117208521474,0.045084626851315784,0.7736201589353894,0.4894972705850572,0.2338250922431705,-0.3274599831145597,0.5109861043674988,0.1235398710806522,-0.06696525627794045,0.8480252088219022,15,33,0,-6,0,0,-4,5,0,-13,-7,0,-49,-50,6,12,0.8168815713107457,0.04959121300676958,0.5673871234685438,-0.09119820317071078,0.7586232380954125,-0.019786571679004383,-0.5649622984535552,0.3239087566096947,0.324546635976627,0.6333305627256346,-0.15491120365321903,-0.6852476904796677
41,كيف حالك-nosign,135,231411284,-1,-10,73,15,18,100,-5,90,54,16,30,100,-60,-48,0,12,0.7832774586744957,0.25075606123029603,-0.5669722557184188,0.04626178086411287,0.7704656906795215,0.4922618185668675,0.2218895939083443,-0.3388596643265635,0.5160738186586495,0.13322887736444722,-0.072672483805179,0.84299263874483,15,33,0,-6,0,0,-4,5,0,-13,-7,0,-49,-50,6,12,0.8168815713107457,0.04959121300676958,0.5673871234685438,-0.09119820317071078,0.7586232380954125,-0.019786571679004383,-0.5649622984535552,0.3239087566096947,0.324546635976627,0.6333305627256346,-0.15491120365321903,-0.6852476904796677
41,كيف حالك-nosign,136,231431847,-1,-10,73,15,17,100,-5,90,52,16,30,100,-60,-48,0,11,0.778142391388436,0.25170110845940824,-0.5731095145510009,0.05182977609605177,0.7652599570084297,0.5006416489726385,0.22128894963255613,-0.3387717237451892,0.5199645943027332,0.14012636358223457,-0.0757267898826882,0.8392060981332143,15,29,0,-7,0,0,-3,4,0,-13,-8,0,-48,-50,6,12,0.8260387593674319,-0.008794183792707425,0.5527447271104138,-0.10979957695655676,0.7117492098304853,0.054951539181588044,-0.587744053768529,0.380723423217604,0.35567202240721607,0.6291680551342421,-0.21995639323776983,-0.6551825355428131
41,كيف حالك-nosign,137,231451269,-1,-10,73,15,17,100,-5,90,52,16,30,100,-60,-48,0,11,0.777913466997231,0.2530959425807868,-0.571414263099121,0.06541171359045167,0.758081037421096,0.5140153188228703,0.2305589631346741,-0.32854816962143407,0.5230419003686564,0.14443033510351283,-0.07642116174575679,0.8364967744989564,15,29,0,-7,0,0,-3,4,0,-13,-8,0,-48,-50,6,12,0.8260387593674319,-0.008794183792707425,0.5527447271104138,-0.10979957695655676,0.7117492098304853,0.054951539181588044,-0.587744053768529,0.380723423217604,0.35567202240721607,0.6291680551342421,-0.21995639323776983,-0.6551825355428131
41,كيف حالك-nosign,138,231471524,-1,-10,73,15,17,100,-5,90,52,16,30,100,-60,-48,0,11,0.7851496360672131,0.2539510819891306,-0.5579520611828381,0.08796740871683423,0.7487606583234896,0.5314022908277398,0.2505509735085759,-0.3069091625371627,0.5265381483682932,0.1486711516233357,-0.07539110359093534,0.8336489953429553,15,29,0,-7,0,0,-3,4,0,-13,-8,0,-48,-50,6,12,0.8260387593674319,-0.008794183792707425,0.5527447271104138,-0.10979957695655676,0.7117492098304853,0.054951539181588044,-0.587744053768529,0.380723423217604,0.35567202240721607,0.6291680551342421,-0.21995639323776983,-0.6551825355428131
41,كيف حالك-nosign,139,231492126,-1,-10,73,15,17,100,-5,90,52,16,30,100,-60,-48,0,11,0.7977736499741858,0.25098479150578706,-0.5364166882602414,0.11322917040249272,0.7373685752236163,0.5495685710467832,0.2784430032379107,-0.277004343762867,0.528907518214912,0.15391467032114586,-0.07266971152544535,0.8314362413387941,15,29,0,-7,0,0,-3,4,0,-13,-8,0,-48,-50,6,12,0.8260387593674319,-0.008794183792707425,0.5527447271104138,-0.10979957695655676,0.7117492098304853,0.054951539181588044,-0.587744053768529,0.380723423217604,0.35567202240721607,0.6291680551342421,-0.21995639323776983,-0.6551825355428131
41,كيف حالك-nosign,140,231513411,0,-10,63,15,18,90,-5,84,33,16,26,100,-60,-48,0,11,0.8150220279388587,0.24100147888977586,-0.5083019122864357,0.13887554769570826,0.7223170943071275,0.5669352102649816,0.314843087997671,-0.24024207603780207,0.5281910101918369,0.16251011020443584,-0.06692263108009133,0.8307382748087899,15,29,0,-7,0,0,-3,4,0,-13,-8,0,-48,-50,6,12,0.8260387593674319,-0.008794183792707425,0.5527447271104138,-0.10979957695655676,0.7117492098304853,0.054951539181588044,-0.587744053768529,0.380723423217604,0.35567202240721607,0.6291680551342421,-0.21995639323776983,-0.6551825355428131
41,كيف حالك-nosign,141,231533463,0,-10,63,15,18,90,-5,84,33,16,26,100,-60,-48,0,11,0.8285058988967244,0.23307780326940142,-0.4833913203903718,0.15995441576321978,0.7058274512120178,0.5776595250242794,0.3539799104165485,-0.20691845691265887,0.5244290757394978,0.17227674422127154,-0.0592227909495601,0.8317376556948569,15,26,0,-7,0,0,-3,4,0,-13,-8,0,-49,-50,6,12,0.8300340285556542,-0.059698589210845324,0.5437787825315229,-0.10855540358964957,0.7122517716440664,0.08986809517700345,-0.5569711838858251,0.41761734477809753,0.364984588235948,0.6347921604109232,-0.2845159452490445,-0.618769617273855
41,كيف حالك-nosign,142,231553805,0,-10,63,15,18,90,-5,84,33,16,26,100,-60,-48,0,11,0.8402070175825569,0.22649699957227343,-0.46134992107033884,0.17293755448899492,0.6896125833879522,0.5844435549701654,0.3900701765315653,-0.17522960877892826,0.5164536272590698,0.18308721995538235,-0.0476248550124134,0.8351566277735589,15,26,0,-7,0,0,-3,4,0,-13,-8,0,-49,-50,6,12,0.8300340285556542,-0.059698589210845324,0.5437787825315229,-0.10855540358964957,0.7122517716440664,0.08986809517700345,-0.5569711838858251,0.41761734477809753,0.364984588235948,0.6347921604109232,-0.2845159452490445,-0.618769617273855
41,كيف حالك-nosign,143,231574047,0,-10,63,15,18,90,-5,84,33,16,26,100,-60,-48,0,11,0.8488883879096276,0.22416829232033905,-0.4443659669167829,0.17797707625126474,0.6763053687623994,0.5880452480781789,0.4174890937921524,-0.15005543470927096,0.5069950983099678,0.1934541729230957,-0.035449573396902516,0.8392108078208848,15,26,0,-7,0,0,-3,4,0,-13,-8,0,-49,-50,6,12,0.8300340285556542,-0.059698589210845324,0.5437787825315229,-0.10855540358964957,0.7122517716440664,0.08986809517700345,-0.5569711838858251,0.41761734477809753,0.364984588235948,0.6347921604109232,-0.2845159452490445,-0.618769617273855
41,كيف حالك-nosign,144,231595649,0,-10,63,15,18,90,-5,84,33,16,26,100,-60,-48,0,11,0.8546496282119367,0.22812166157154276,-0.4299595185605221,0.18074624077059187,0.6658328132005042,0.5892651119751245,0.43867474861331773,-0.13037522820245318,0.4963476931339662,0.20230124952931167,-0.02167080054928375,0.843945227673052,15,26,0,-7,0,0,-3,4,0,-13,-8,0,-49,-50,6,12,0.8300340285556542,-0.059698589210845324,0.5437787825315229,-0.10855540358964957,0.7122517716440664,0.08986809517700345,-0.5569711838858251,0.41761734477809753,0.364984588235948,0.6347921604109232,-0.2845159452490445,-0.618769617273855
41,كيف حالك-nosign,145,231616015,0,-10,56,15,18,86,-5,63,18,16,-10,99,-60,-49,0,10,0.8576796578795847,0.2336726103946415,-0.420741989895989,0.18099382360659552,0.6618848408636197,0.5889541593463075,0.44703836834800503,-0.12328055553789241,0.4902081673256128,0.2080411067960407,-0.012460226984889432,0.8463212110439657,15,24,0,-6,0,0,-8,10,0,-13,-10,0,-49,-50,6,14,0.8222111789864188,-0.08515335537258846,0.554910414304916,-0.09376654738535573,0.7334326955044776,0.08309404045774996,-0.5151986473737833,0.4355941028402547,0.3716592287072458,0.6440825222418838,-0.3211522667265645,-0.5864199372180146
41,كيف حالك-nosign,146,231636785,0,-10,56,15,18,86,-5,63,18,16,-10,99,-60,-49,0,10,0.8580260983953422,0.24149775237138554,-0.41705091866114996,0.17759068655305657,0.6661006763625553,0.5863787396551277,0.4424044670433471,-0.12941442228459318,0.48874439619495136,0.20971380560047664,-0.0066268005118533275,0.846820594572824,15,24,0,-6,0,0,-8,10,0,-13,-10,0,-49,-50,6,14,0.8222111789864188,-0.08515335537258846,0.554910414304916,-0.09376654738535573,0.7334326955044776,0.08309404045774996,-0.5151986473737833,0.4355941028402547,0.3716592287072458,0.6440825222418838,-0.3211522667265645,-0.5864199372180146
41,كيف حالك-nosign,147,231656703,0,-10,56,15,18,86,-5,63,18,16,-10,99,-60,-49,0,10,0.8528867079105911,0.25262270469533965,-0.42389232054899817,0.17053211942590216,0.675770202971836,0.5818565765034273,0.4280764675051904,-0.14672435942523526,0.4912358438056459,0.20720375919224704,-0.005463855750500882,0.8460047831818632,15,24,0,-6,0,0,-8,10,0,-13,-10,0,-49,-50,6,14,0.8222111789864188,-0.08515335537258846,0.554910414304916,-0.09376654738535573,0.7334326955044776,0.08309404045774996,-0.5151986473737833,0.4355941028402547,0.3716592287072458,0.6440825222418838,-0.3211522667265645,-0.5864199372180146
41,كيف حالك-nosign,148,231677140,0,-10,56,15,18,86,-5,63,18,16,-10,99,-60,-49,0,10,0.8397208997144161,0.264271437743496,-0.44623444042312616,0.16094754608416964,0.6873817795739989,0.5765183370088731,0.4070505091918512,-0.17158881576085694,0.4976221134867322,0.20189855239411014,-0.008707991493605197,0.8435243781559637,15,24,0,-6,0,0,-8,10,0,-13,-10,0,-49,-50,6,14,0.8222111789864188,-0.08515335537258846,0.554910414304916,-0.09376654738535573,0.7334326955044776,0.08309404045774996,-0.5151986473737833,0.4355941028402547,0.3716592287072458,0.6440825222418838,-0.3211522667265645,-0.5864199372180146
41,كيف حالك-nosign,149,231697125,0,-10,52,14,18,84,-6,32,23,18,-10,62,-60,-49,0,10,0.8238965953207383,0.2744988006741554,-0.472096094094022,0.15155842841285241,0.7036451727829537,0.5685012668376118,0.37242547221457334,-0.20733786579972013,0.5043006836009016,0.19363525787414448,-0.011586918131209961,0.8414582281402891,15,24,0,-6,0,0,-10,12,0,-12,-10,0,-53,-50,6,15,0.8183858372140739,-0.11136889360696714,0.5560673507320849,-0.09290178969239882,0.7422237802350569,0.08070701858765572,-0.4997624109213683,0.4391215969567833,0.372508055795347,0.6491873606374337,-0.3321814046057477,-0.5739765086843258
41,كيف حالك-nosign,150,231717836,0,-10,52,14,18,84,-6,32,23,18,-10,62,-60,-49,0,10,0.8100688092861672,0.2812348093261336,-0.49451385187890473,0.14195572260156533,0.7208934625857816,0.5578612409931105,0.3272294407410691,-0.2490467567272237,0.5105623994225547,0.1857124134757553,-0.013137472490859746,0.8394428756875261,15,24,0,-6,0,0,-10,12,0,-12,-10,0,-53,-50,6,15,0.8183858372140739,-0.11136889360696714,0.5560673507320849,-0.09290178969239882,0.7422237802350569,0.08070701858765572,-0.4997624109213683,0.4391215969567833,0.372508055795347,0.6491873606374337,-0.3321814046057477,-0.5739765086843258
41,كيف حالك-nosign,151,231738413,0,-10,52,14,18,84,-6,32,23,18,-10,62,-60,-49,0,10,0.7992799536863776,0.283733070104091,-0.5127503485941652,0.13316925777156977,0.7339652534198768,0.5461523440798373,0.28009171168368396,-0.2907940841899159,0.5161240073180987,0.17978934970052704,-0.014611286743424198,0.8373041908726886,15,24,0,-6,0,0,-10,12,0,-12,-10,0,-53,-50,6,15,0.8183858372140739,-0.11136889360696714,0.5560673507320849,-0.09290178969239882,0.7422237802350569,0.08070701858765572,-0.4997624109213683,0.4391215969567833,0.372508055795347,0.6491873606374337,-0.3321814046057477,-0.5739765086843258
41,كيف حالك-nosign,152,231758228,0,-10,52,14,18,84,-6,32,23,18,-10,62,-60,-49,0,10,0.7907004574199523,0.28584244676956216,-0.5268811484603834,0.12443073692699413,0.739094138928746,0.5376685536422625,0.2417249061395837,-0.3259162354080806,0.5239093238680756,0.17470060117829977,-0.02177031672492569,0.8333815288154822,15,24,0,-6,0,0,-10,12,0,-12,-10,0,-53,-50,6,15,0.8183858372140739,-0.11136889360696714,0.5560673507320849,-0.09290178969239882,0.7422237802350569,0.08070701858765572,-0.4997624109213683,0.4391215969567833,0.372508055795347,0.6491873606374337,-0.3321814046057477,-0.5739765086843258
41,كيف حالك-nosign,153,231778547,0,-10,52,14,18,84,-6,32,23,18,-10,62,-60,-49,0,10,0.7814069471398845,0.28856011025698647,-0.5407553706912983,0.11713131704620075,0.7356247164351621,0.5387281436076674,0.22421016934995125,-0.34403198447258176,0.5365879344840403,0.16565465287500952,-0.03720576101851898,0.8265879595319191,14,23,0,-5,-1,0,-10,12,0,-12,-10,0,-56,-50,6,16,0.8175293612761453,-0.1255367176580494,0.5529466843340222,-0.10067914555230989,0.7276838281722205,0.09693833402164626,-0.5184634597560246,0.4384915661573014,0.366075984686389,0.6545711295764679,-0.3238613128562752,-0.5767485229517363
41,كيف حالك-nosign,154,231798529,0,-10,51,12,18,84,-8,26,12,20,-10,0,-60,-50,0,10,0.7699738485964481,0.2912765453772721,-0.5563287306774484,0.113121442034365,0.7265851152310996,0.5488766597850665,0.22951738239303185,-0.3437007366483257,0.554641517698205,0.15267151620739783,-0.05842469169378719,0.8158742239671194,14,23,0,-5,-1,0,-10,12,0,-12,-10,0,-56,-50,6,16,0.8175293612761453,-0.1255367176580494,0.5529466843340222,-0.10067914555230989,0.7276838281722205,0.09693833402164626,-0.5184634597560246,0.4384915661573014,0.366075984686389,0.6545711295764679,-0.3238613128562752,-0.5767485229517363
41,كيف حالك-nosign,155,231819008,0,-10,51,12,18,84,-8,26,12,20,-10,0,-60,-50,0,10,0.7636445323427095,0.29043058922333986,-0.5651899906131447,0.11426830799325427,0.7161769581893369,0.5634338327022066,0.24644079044332462,-0.3299996364485772,0.5681279821845008,0.14297495001035435,-0.07485797887259898,0.8069603716891625,14,23,0,-5,-1,0,-10,12,0,-12,-10,0,-56,-50,6,16,0.8175293612761453,-0.1255367176580494,0.5529466843340222,-0.10067914555230989,0.7276838281722205,0.09693833402164626,-0.5184634597560246,0.4384915661573014,0.366075984686389,0.6545711295764679,-0.3238613128562752,-0.5767485229517363
41,كيف حالك-nosign,156,231839743,0,-10,51,12,18,84,-8,26,12,20,-10,0,-60,-50,0,10,0.7669444176222351,0.28522797336048605,-0.5620026121162675,0.12080644891607573,0.7099685848473938,0.5739114675617027,0.2632033442798855,-0.3119201468584525,0.571508703065215,0.1420236111281423,-0.07824287256414836,0.8044160292068065,14,23,0,-5,-1,0,-10,12,0,-12,-10,0,-56,-50,6,16,0.8175293612761453,-0.1255367176580494,0.5529466843340222,-0.10067914555230989,0.7276838281722205,0.09693833402164626,-0.5184634597560246,0.4384915661573014,0.366075984686389,0.6545711295764679,-0.3238613128562752,-0.5767485229517363
41,كيف حالك-nosign,157,231859815,0,-10,51,12,18,84,-8,26,12,20,-10,0,-60,-50,0,10,0.7762356039407255,0.2784091178178774,-0.5494303400552408,0.13443519759307995,0.7049118258833474,0.5825633307887645,0.2787274151183572,-0.2933091439708245,0.5678931730042871,0.14490452938556148,-0.07407412767036442,0.8068537934332611,14,23,0,-5,-1,0,-10,12,0,-12,-10,0,-56,-50,6,16,0.8175293612761453,-0.1255367176580494,0.5529466843340222,-0.10067914555230989,0.7276838281722205,0.09693833402164626,-0.5184634597560246,0.4384915661573014,0.366075984686389,0.6545711295764679,-0.3238613128562752,-0.5767485229517363
41,كيف حالك-nosign,158,231879037,0,-10,51,12,18,84,-8,21,7,20,-10,0,-60,-50,0,7,0.7885301344292468,0.2689935639731846,-0.5306964239177648,0.1556401809088953,0.7008309356777125,0.5881812483147559,0.299411590334017,-0.2706131202048509,0.557106966791245,0.15151711872886453,-0.061629409863588606,0.8141720979459592,14,33,0,-5,-3,0,-10,12,0,-12,-10,0,-55,-50,6,16,0.8231482763795274,-0.13952520884011255,0.539897173822568,-0.10710146116655472,0.7162571312541087,0.10781789886025782,-0.5329270332239018,0.4374240584966767,0.35431269919100994,0.6586134168870144,-0.3217952286817286,-0.5806364680393306
41,كيف حالك-nosign,159,231900611,0,-10,51,12,18,84,-8,21,7,20,-10,0,-60,-50,0,7,0.8005800440448815,0.25592936488586193,-0.5102953901998623,0.18212698493481086,0.6936469050399523,0.5940936633626028,0.3286716604285243,-0.24058589409482734,0.5434113915522519,0.15785379927575702,-0.04731349031224028,0.8231328387137917,14,33,0,-5,-3,0,-10,12,0,-12,-10,0,-55,-50,6,16,0.8231482763795274,-0.13952520884011255,0.539897173822568,-0.10710146116655472,0.7162571312541087,0.10781789886025782,-0.5329270332239018,0.4374240584966767,0.35431269919100994,0.6586134168870144,-0.3217952286817286,-0.5806364680393306
41,كيف حالك-nosign,160,231921963,0,-10,51,12,18,84,-8,21,7,20,-10,0,-60,-50,0,7,0.8105751419054197,0.24328208317724187,-0.49076724936102756,0.20719349632413891,0.6856836130614727,0.5969349834637727,0.3590199445413542,-0.21121370751668933,0.5288856034373856,0.16329921020607976,-0.03221076665523525,0.8322114225864259,14,33,0,-5,-3,0,-10,12,0,-12,-10,0,-55,-50,6,16,0.8231482763795274,-0.13952520884011255,0.539897173822568,-0.10710146116655472,0.7162571312541087,0.10781789886025782,-0.5329270332239018,0.4374240584966767,0.35431269919100994,0.6586134168870144,-0.3217952286817286,-0.5806364680393306
41,كيف حالك-nosign,161,231943719,0,-10,51,12,18,84,-8,21,7,20,-10,0,-60,-50,0,7,0.8203538668708206,0.23713244059210598,-0.47016416446568593,0.22300956888812287,0.679870594068937,0.5973895151087689,0.383064001212235,-0.18483413120710757,0.5146338732873221,0.16560998955331374,-0.017065004316079876,0.8410910131503184,14,33,0,-5,-3,0,-10,12,0,-12,-10,0,-55,-50,6,16,0.8231482763795274,-0.13952520884011255,0.539897173822568,-0.10710146116655472,0.7162571312541087,0.10781789886025782,-0.5329270332239018,0.4374240584966767,0.35431269919100994,0.6586134168870144,-0.3217952286817286,-0.5806364680393306
41,كيف حالك-nosign,162,231964462,0,-10,51,13,18,86,-8,16,5,20,-10,0,-60,-50,0,6,0.8299735069417251,0.23676599692259065,-0.4533421724481955,0.22263554475985237,0.6759592510669292,0.5979470945033002,0.3966036862603557,-0.16805898262856322,0.5029280456035448,0.1672109074843255,-0.0074370046024652536,0.8479673244148664,14,35,0,-5,-3,0,-10,12,0,-12,-10,0,-54,-50,6,16,0.8290746892776493,-0.12622047800065223,0.5354522368215122,-0.09997250976826522,0.7212474015514747,0.09484228123844603,-0.5208444052482021,0.44668584043589343,0.3477147708963113,0.6639409675727924,-0.3200502938770784,-0.5795210418952428
41,كيف حالك-nosign,163,231985142,0,-10,51,13,18,86,-8,16,5,20,-10,0,-60,-50,0,6,0.8394000662740935,0.2397930238988579,-0.4405035266419005,0.20943578509652347,0.6731385919639323,0.5986131562125612,0.404136950312347,-0.15880803863671045,0.4973728648791603,0.16668987189452233,-0.004027440350227227,0.8513627303112388,14,35,0,-5,-3,0,-10,12,0,-12,-10,0,-54,-50,6,16,0.8290746892776493,-0.12622047800065223,0.5354522368215122,-0.09997250976826522,0.7212474015514747,0.09484228123844603,-0.5208444052482021,0.44668584043589343,0.3477147708963113,0.6639409675727924,-0.3200502938770784,-0.5795210418952428
41,كيف حالك-nosign,164,232005102,0,-10,51,13,18,86,-8,16,5,20,-10,0,-60,-50,0,6,0.8435099971018724,0.2461923610057961,-0.43818108965492025,0.1894133297180467,0.6772994983016127,0.5946530488322973,0.3984745021706013,-0.1699151398789439,0.4952637099787347,0.16810001195082058,-0.004538806543692363,0.8523119392244192,14,35,0,-5,-3,0,-10,12,0,-12,-10,0,-54,-50,6,16,0.8290746892776493,-0.12622047800065223,0.5354522368215122,-0.09997250976826522,0.7212474015514747,0.09484228123844603,-0.5208444052482021,0.44668584043589343,0.3477147708963113,0.6639409675727924,-0.3200502938770784,-0.5795210418952428
41,كيف حالك-nosign,165,232025010,0,-10,51,13,18,86,-8,16,5,20,-10,0,-60,-50,0,6,0.8357781666255739,0.25733450725635365,-0.45482832682383745,0.1684781033850152,0.6867712339190297,0.5860236904849367,0.3838963682317528,-0.19376539277066918,0.4972233222336354,0.16880458965935613,-0.006635970713321717,0.8510170040479053,14,35,0,-5,-3,0,-10,12,0,-12,-10,0,-54,-50,6,16,0.8290746892776493,-0.12622047800065223,0.5354522368215122,-0.09997250976826522,0.7212474015514747,0.09484228123844603,-0.5208444052482021,0.44668584043589343,0.3477147708963113,0.6639409675727924,-0.3200502938770784,-0.5795210418952428
