sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
0,ahmed-nosign,171,660704098,-10,-10,77,15,20,100,-4,90,55,14,-10,100,-60,-36,0,12,0.7116647874470692,0.15574878999501376,-0.6826422621733417,-0.05722724222196518,0.7444889987971688,0.42845012782463,-0.06259681166413583,-0.508181267198907,0.5021363783831027,0.3037385969827572,0.3301421711625973,0.7393294718705541,14,33,0,-5,21,0,-10,21,0,-8,-2,0,15,-50,14,9,0.786893627686761,0.1963757443027825,0.5426161431643461,-0.21863841617386842,-0.15581896106766285,-0.3418839480765372,-0.9266760661586084,-0.010358228986654117,0.15881261840520094,0.48757141160822726,-0.059584939408013106,-0.8564474909441382
0,ahmed-nosign,172,660725458,-9,-10,83,15,21,100,-4,90,55,13,-10,100,-60,-26,0,12,0.7129447794405467,0.15572312895944226,-0.6813468298969609,-0.05680155455068975,0.7454989334025335,0.42664917283924203,-0.06439918096590841,-0.5079906609648946,0.5019220899643627,0.30444501970807625,0.33123859868663114,0.7386937357727967,14,33,0,-5,21,0,-10,21,0,-8,-2,0,15,-50,14,9,0.786893627686761,0.1963757443027825,0.5426161431643461,-0.21863841617386842,-0.15581896106766285,-0.3418839480765372,-0.9266760661586084,-0.010358228986654117,0.15881261840520094,0.48757141160822726,-0.059584939408013106,-0.8564474909441382
0,ahmed-nosign,173,660745190,-9,-10,83,15,21,100,-4,90,55,13,-10,100,-60,-26,0,12,0.7115669604759962,0.1548838580592921,-0.6827549075858445,-0.05940587574919301,0.745738617181426,0.4263469993952239,-0.06267000249273505,-0.5081088114409538,0.5024819484144639,0.30553882272666494,0.33084361011754654,0.7380382265966272,14,32,0,-5,20,0,-10,21,0,-9,-2,0,15,-50,14,9,0.7865523257397603,0.1959012556288654,0.5425330747394547,-0.2204904755862065,-0.15549129994626423,-0.3561495410630213,-0.9213365243322269,-0.01090761443082025,0.16699601156006216,0.48590496014758777,-0.0644595718271832,-0.8554844617864081
0,ahmed-nosign,174,660765068,-9,-10,83,15,21,100,-4,90,55,13,-10,100,-60,-26,0,12,0.7113835852828957,0.15510398598789943,-0.6828544441611492,-0.059881773892800694,0.7452436497739903,0.4275126885838385,-0.06036922746866122,-0.5081341382662177,0.5038964807174133,0.30514034610729945,0.32954447945151794,0.7378198566792907,14,32,0,-5,20,0,-10,21,0,-9,-2,0,15,-50,14,9,0.7865523257397603,0.1959012556288654,0.5425330747394547,-0.2204904755862065,-0.15549129994626423,-0.3561495410630213,-0.9213365243322269,-0.01090761443082025,0.16699601156006216,0.48590496014758777,-0.0644595718271832,-0.8554844617864081
0,ahmed-nosign,175,660786640,-9,-10,83,15,21,100,-4,90,55,13,-10,100,-60,-26,0,12,0.7129752065274719,0.15542388908087307,-0.6813384708912353,-0.05733697147688263,0.7450918928375476,0.42906694677585644,-0.05946329208406986,-0.5071525271869244,0.5052717257056591,0.30356799391064815,0.32858785519986966,0.7379545898222581,14,32,0,-5,20,0,-10,21,0,-9,-2,0,15,-50,14,9,0.7865523257397603,0.1959012556288654,0.5425330747394547,-0.2204904755862065,-0.15549129994626423,-0.3561495410630213,-0.9213365243322269,-0.01090761443082025,0.16699601156006216,0.48590496014758777,-0.0644595718271832,-0.8554844617864081
0,ahmed-nosign,176,660806757,-9,-10,86,15,22,100,-4,90,55,12,-10,100,-60,-18,0,12,0.7141184054469369,0.1549629998284188,-0.6803710692385199,-0.0558251776871061,0.7454034673862548,0.43105607298167814,-0.0599259221937197,-0.5049486697959997,0.506412381925707,0.30071133356593077,0.3282346770714948,0.7384992816612627,14,32,0,-5,20,0,-10,21,0,-9,-2,0,15,-50,14,9,0.7865523257397603,0.1959012556288654,0.5425330747394547,-0.2204904755862065,-0.15549129994626423,-0.3561495410630213,-0.9213365243322269,-0.01090761443082025,0.16699601156006216,0.48590496014758777,-0.0644595718271832,-0.8554844617864081
0,ahmed-nosign,177,660826575,-9,-10,86,15,22,100,-4,90,55,12,-10,100,-60,-18,0,12,0.7125468149265087,0.15345690754722424,-0.6822193058614465,-0.05748654980531004,0.7453309878901964,0.43228827575192147,-0.0593202870410921,-0.5040730217029787,0.5068321441675748,0.29947408943379294,0.3276276842098686,0.7389834550818276,14,32,0,-5,20,0,-10,21,0,-9,-2,0,15,-50,14,9,0.7868108213130858,0.19370175747498092,0.5433309971961247,-0.2195446155014196,-0.15509252876335464,-0.3597678942967871,-0.9198765828340824,-0.0184512652161071,0.16734650554703337,0.48590703953988357,-0.06352232071922095,-0.8554848974168677
0,ahmed-nosign,178,660846078,-9,-10,86,15,22,100,-4,90,55,12,-10,100,-60,-18,0,12,0.7109374278957356,0.1524667382125936,-0.6839578022089849,-0.059358763360814554,0.7450512360146485,0.43182706068988036,-0.0582578436324393,-0.5050049619059557,0.5065147542647817,0.2997406585659289,0.32691747444892905,0.7394074013448763,14,32,0,-5,20,0,-10,21,0,-9,-2,0,15,-50,14,9,0.7868108213130858,0.19370175747498092,0.5433309971961247,-0.2195446155014196,-0.15509252876335464,-0.3597678942967871,-0.9198765828340824,-0.0184512652161071,0.16734650554703337,0.48590703953988357,-0.06352232071922095,-0.8554848974168677
0,ahmed-nosign,179,660866839,-9,-10,86,15,22,100,-4,90,55,12,-10,100,-60,-18,0,12,0.7110247628066736,0.15126525211166852,-0.6840707437387767,-0.060080765428260685,0.7449600286163214,0.43127492453509164,-0.05791137067887883,-0.5056507795926639,0.5061497745607041,0.2993109447425145,0.32605102200995134,0.7402135462586835,14,32,0,-5,20,0,-10,21,0,-9,-2,0,15,-50,14,9,0.7868108213130858,0.19370175747498092,0.5433309971961247,-0.2195446155014196,-0.15509252876335464,-0.3597678942967871,-0.9198765828340824,-0.0184512652161071,0.16734650554703337,0.48590703953988357,-0.06352232071922095,-0.8554848974168677
0,ahmed-nosign,180,660886772,-9,-10,87,15,22,100,-4,90,55,11,-4,100,-60,-10,0,12,0.7124060780705705,0.15098038634535046,-0.6828316986492001,-0.05850850212940656,0.7450579831324072,0.43094844277124356,-0.058776207644523154,-0.5056850219098765,0.5051161292468835,0.29830641540437025,0.32595783500619613,0.7413652724874643,14,32,0,-5,20,0,-10,21,0,-9,-2,0,15,-50,14,9,0.7868108213130858,0.19370175747498092,0.5433309971961247,-0.2195446155014196,-0.15509252876335464,-0.3597678942967871,-0.9198765828340824,-0.0184512652161071,0.16734650554703337,0.48590703953988357,-0.06352232071922095,-0.8554848974168677
0,ahmed-nosign,181,660906652,-9,-10,87,15,22,100,-4,90,55,11,-4,100,-60,-10,0,12,0.7130773379244651,0.150024411105772,-0.6823785800688177,-0.05807521251489872,0.7449803051552361,0.4296043673081956,-0.0604618845442218,-0.5067432639544921,0.503205357008283,0.2985575229000712,0.3253571220091441,0.7428260336747529,14,34,0,-5,20,0,-10,21,0,-9,-2,0,15,-50,14,9,0.787484282303568,0.1931063017020308,0.5429850349156379,-0.21850803948489547,-0.15536904949677835,-0.364188497444603,-0.9180093015940016,-0.022048266461177524,0.16807707437020908,0.4867133119917143,-0.062485236775161185,-0.8549595564221042
0,ahmed-nosign,182,660926634,-9,-10,87,15,22,100,-4,90,55,11,-4,100,-60,-10,0,12,0.7119684806675922,0.14913662013345472,-0.6836834189259081,-0.05861744101625019,0.7450351073538584,0.42783987756511116,-0.0611770592489633,-0.5080679461669463,0.5017386544333916,0.2988548022556242,0.3243094291711872,0.7441555770911604,14,34,0,-5,20,0,-10,21,0,-9,-2,0,15,-50,14,9,0.787484282303568,0.1931063017020308,0.5429850349156379,-0.21850803948489547,-0.15536904949677835,-0.364188497444603,-0.9180093015940016,-0.022048266461177524,0.16807707437020908,0.4867133119917143,-0.062485236775161185,-0.8549595564221042
0,ahmed-nosign,183,660947089,-9,-10,87,15,22,100,-4,90,55,11,-4,100,-60,-10,0,12,0.710415635216874,0.15252938837306274,-0.6847896038829375,-0.0557447752731699,0.7447051586429652,0.4252555259258519,-0.06117016686896923,-0.5107152999183204,0.49970509467790414,0.2999721291958274,0.32284380325185796,0.7457100091252915,14,34,0,-5,20,0,-10,21,0,-9,-2,0,15,-50,14,9,0.787484282303568,0.1931063017020308,0.5429850349156379,-0.21850803948489547,-0.15536904949677835,-0.364188497444603,-0.9180093015940016,-0.022048266461177524,0.16807707437020908,0.4867133119917143,-0.062485236775161185,-0.8549595564221042
0,ahmed-nosign,184,660967041,-9,-10,87,15,22,100,-4,90,55,11,-4,100,-60,-10,0,12,0.7108595516847311,0.15960236042323278,-0.6833801107025655,-0.04687514540272966,0.7447459750633698,0.42296349851868276,-0.06236558761626618,-0.5124117363550325,0.4970544976806728,0.3007027355777179,0.3212606466356393,0.7478678272421136,14,34,0,-5,20,0,-10,21,0,-9,-2,0,15,-50,14,9,0.787484282303568,0.1931063017020308,0.5429850349156379,-0.21850803948489547,-0.15536904949677835,-0.364188497444603,-0.9180093015940016,-0.022048266461177524,0.16807707437020908,0.4867133119917143,-0.062485236775161185,-0.8549595564221042
0,ahmed-nosign,185,660987935,-9,-10,87,15,22,100,-3,90,55,11,-1,100,-60,-7,0,11,0.7149811430977927,0.16809683783151064,-0.6778515020085,-0.03259800584243133,0.7456129534057563,0.4210489700357145,-0.0650511693392006,-0.5123937708816988,0.4935220644599274,0.3004026070457546,0.3194318079269919,0.7511042301870738,14,35,0,-5,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7873301555128984,0.1911575147971662,0.5441886759390867,-0.21778146346817545,-0.1568689992274073,-0.3608519531810017,-0.9192147145879923,-0.014909746185083755,0.16711749400657896,0.48959081251241077,-0.06470601270022816,-0.8533379813133588
0,ahmed-nosign,186,661007340,-9,-10,87,15,22,100,-3,90,55,11,-1,100,-60,-7,0,11,0.7201511753409473,0.17645055857148,-0.6708165656847802,-0.015889961365710803,0.7468625138239811,0.41855115412161964,-0.06717918318499702,-0.5123457979723605,0.4884289112298541,0.3015104809674155,0.3172284504174462,0.754913728671337,14,35,0,-5,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7873301555128984,0.1911575147971662,0.5441886759390867,-0.21778146346817545,-0.1568689992274073,-0.3608519531810017,-0.9192147145879923,-0.014909746185083755,0.16711749400657896,0.48959081251241077,-0.06470601270022816,-0.8533379813133588
0,ahmed-nosign,187,661027181,-9,-10,87,15,22,100,-3,90,55,11,-1,100,-60,-7,0,11,0.7250485163866868,0.18530970847738348,-0.6632806725491213,0.0048560155209140254,0.7475117104325155,0.417980976386351,-0.0650028126825977,-0.5121452167247815,0.4816154109646292,0.30394679365780664,0.3133277398820829,0.7599267523360355,14,35,0,-5,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7873301555128984,0.1911575147971662,0.5441886759390867,-0.21778146346817545,-0.1568689992274073,-0.3608519531810017,-0.9192147145879923,-0.014909746185083755,0.16711749400657896,0.48959081251241077,-0.06470601270022816,-0.8533379813133588
0,ahmed-nosign,188,661048628,-9,-10,87,15,22,100,-3,90,55,11,-1,100,-60,-7,0,11,0.7308943620948585,0.19293755483428932,-0.6538696674928515,0.031982181910639174,0.7466776711467649,0.42316168936825704,-0.0558413426071844,-0.5101846009465871,0.4737443770758607,0.3065663036260765,0.3055791174891682,0.7669450883692311,14,35,0,-5,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7873301555128984,0.1911575147971662,0.5441886759390867,-0.21778146346817545,-0.1568689992274073,-0.3608519531810017,-0.9192147145879923,-0.014909746185083755,0.16711749400657896,0.48959081251241077,-0.06470601270022816,-0.8533379813133588
0,ahmed-nosign,189,661068611,-9,-10,88,15,22,100,-3,90,55,11,0,100,-60,-6,0,11,0.7393524807795991,0.19466547338686582,-0.6420478647319313,0.056900550645399006,0.7461733414894981,0.43258950257186335,-0.04623604226625472,-0.5039383272146825,0.46655284476195635,0.30790808180985085,0.29497058342912175,0.7749280031469283,14,35,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7862411131196922,0.19277075758453638,0.5454213416241407,-0.21720947782171904,-0.15714715814798302,-0.35125530876599664,-0.9229251311638276,-0.011562356831041926,0.16752420698330928,0.4919014487969857,-0.06510118181254712,-0.8518981393357843
0,ahmed-nosign,190,661089115,-9,-10,88,15,22,100,-3,90,55,11,0,100,-60,-6,0,11,0.7492749325222949,0.19520063621208428,-0.6274939292689561,0.08206720709989246,0.7454294277691378,0.4441870684134864,-0.03529710802564831,-0.4957689715587179,0.45814937451293986,0.30993981445668656,0.2821725470827727,0.7838463590971608,14,35,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7862411131196922,0.19277075758453638,0.5454213416241407,-0.21720947782171904,-0.15714715814798302,-0.35125530876599664,-0.9229251311638276,-0.011562356831041926,0.16752420698330928,0.4919014487969857,-0.06510118181254712,-0.8518981393357843
0,ahmed-nosign,191,661109029,-9,-10,88,15,22,100,-3,90,55,11,0,100,-60,-6,0,11,0.7591167123363929,0.19723086883310123,-0.6108568161821679,0.10814629993288402,0.7450119724993878,0.45678654025329185,-0.021448824481901524,-0.4856368066052018,0.44749051430594833,0.31463832596693125,0.26703311877707286,0.7933777636562628,14,35,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7862411131196922,0.19277075758453638,0.5454213416241407,-0.21720947782171904,-0.15714715814798302,-0.35125530876599664,-0.9229251311638276,-0.011562356831041926,0.16752420698330928,0.4919014487969857,-0.06510118181254712,-0.8518981393357843
0,ahmed-nosign,192,661129371,-9,-10,88,15,22,100,-3,90,55,11,0,100,-60,-6,0,11,0.7668736420241637,0.19741058641553608,-0.5968796648548227,0.1291062115350211,0.7461914337402444,0.46865174398066084,-0.007634497858171052,-0.47276372962016844,0.4344450083543132,0.32240341478133633,0.250959619570512,0.8027034577896599,14,35,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7862411131196922,0.19277075758453638,0.5454213416241407,-0.21720947782171904,-0.15714715814798302,-0.35125530876599664,-0.9229251311638276,-0.011562356831041926,0.16752420698330928,0.4919014487969857,-0.06510118181254712,-0.8518981393357843
0,ahmed-nosign,193,661151225,-9,-10,88,15,21,100,-3,90,55,11,0,100,-60,-10,0,11,0.7738184847356904,0.19424068631289798,-0.5858812569005554,0.14219188411840647,0.749820995461837,0.4781297962799048,0.006124016269864502,-0.4572994769557883,0.41776863077665644,0.33354739589743615,0.23193663508275,0.8126628465019339,14,35,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7863889479888079,0.1929438705970099,0.5460391514410938,-0.21495669440066495,-0.15572452410616305,-0.3387641050205095,-0.927880177367999,-0.005209344357296031,0.16347460744499226,0.48787868048883365,-0.06630713138981476,-0.854899882502715
0,ahmed-nosign,194,661171101,-9,-10,88,15,21,100,-3,90,55,11,0,100,-60,-10,0,11,0.7801509204309967,0.18945221318232378,-0.5786979755624967,0.14346053110635787,0.7567381621359812,0.48050731629228094,0.0181418441056119,-0.4428666717810784,0.3987641162574565,0.347988969047995,0.21327577393543343,0.8212212248886797,14,35,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7863889479888079,0.1929438705970099,0.5460391514410938,-0.21495669440066495,-0.15572452410616305,-0.3387641050205095,-0.927880177367999,-0.005209344357296031,0.16347460744499226,0.48787868048883365,-0.06630713138981476,-0.854899882502715
0,ahmed-nosign,195,661191545,-9,-10,88,15,21,100,-3,90,55,11,0,100,-60,-10,0,11,0.7876274336601383,0.1839789863226795,-0.5716979937628466,0.13768090971380822,0.7658422393299401,0.47703534885825033,0.03048845975352857,-0.43010851740578493,0.37526368445975067,0.3666038001604437,0.1946883209688217,0.8287793901039368,14,35,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7863889479888079,0.1929438705970099,0.5460391514410938,-0.21495669440066495,-0.15572452410616305,-0.3387641050205095,-0.927880177367999,-0.005209344357296031,0.16347460744499226,0.48787868048883365,-0.06630713138981476,-0.854899882502715
0,ahmed-nosign,196,661211428,-9,-10,88,15,21,100,-3,90,55,11,0,100,-60,-10,0,11,0.7955348037090866,0.17759394041715007,-0.5648998982766733,0.1283461880077512,0.7760199800279323,0.4693116095640558,0.04171115431883221,-0.41928477894694427,0.34919758039918364,0.38598532428317567,0.1788720195170647,0.8349138751178785,14,35,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7863889479888079,0.1929438705970099,0.5460391514410938,-0.21495669440066495,-0.15572452410616305,-0.3387641050205095,-0.927880177367999,-0.005209344357296031,0.16347460744499226,0.48787868048883365,-0.06630713138981476,-0.854899882502715
0,ahmed-nosign,197,661231690,-9,-10,88,15,21,100,-3,90,55,11,0,100,-60,-10,0,11,0.8061477501397544,0.16942147757804082,-0.555254194047347,0.11451994807534316,0.7891859090378205,0.4541358480509496,0.05302363261039181,-0.41004227757799183,0.3170263250977832,0.4086310890811608,0.16323021805760785,0.8401611970885723,14,33,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7876499065922624,0.1925330601309217,0.545018966218027,-0.21329093266833188,-0.1561784787907614,-0.33700400234395556,-0.928446976186049,0.004775422209627511,0.16074421925224652,0.4843908091026351,-0.06984091898708063,-0.8571167277565184
0,ahmed-nosign,198,661252366,-8,-10,88,15,20,100,-3,90,52,9,-10,100,-60,-30,0,8,0.8195343506281172,0.1582098631501916,-0.5417670242014028,0.099103226309573,0.8041009588715686,0.4325950372792906,0.06066479315112766,-0.40324050771275266,0.2822319553803877,0.43107440571559685,0.15080587927517572,0.8436691092035113,14,33,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7876499065922624,0.1925330601309217,0.545018966218027,-0.21329093266833188,-0.1561784787907614,-0.33700400234395556,-0.928446976186049,0.004775422209627511,0.16074421925224652,0.4843908091026351,-0.06984091898708063,-0.8571167277565184
0,ahmed-nosign,199,661272700,-8,-10,88,15,20,100,-3,90,52,9,-10,100,-60,-30,0,8,0.8300518292401252,0.14995263239553253,-0.5298400314014478,0.0883039102857123,0.8189211511202,0.4106004036341455,0.07015367772261638,-0.3947833086780508,0.24644385930353385,0.4506396851462274,0.14093929845371,0.8463600956350456,14,33,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7876499065922624,0.1925330601309217,0.545018966218027,-0.21329093266833188,-0.1561784787907614,-0.33700400234395556,-0.928446976186049,0.004775422209627511,0.16074421925224652,0.4843908091026351,-0.06984091898708063,-0.8571167277565184
0,ahmed-nosign,200,661294082,-8,-10,88,15,20,100,-3,90,52,9,-10,100,-60,-30,0,8,0.8373027578928469,0.14747936951416352,-0.5204084698380125,0.07967949766444354,0.833345929129563,0.39114210251963744,0.08238843010829738,-0.3817780862613091,0.21129859627168646,0.4648422525861168,0.13308259593413113,0.8494490008427877,14,33,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7876499065922624,0.1925330601309217,0.545018966218027,-0.21329093266833188,-0.1561784787907614,-0.33700400234395556,-0.928446976186049,0.004775422209627511,0.16074421925224652,0.4843908091026351,-0.06984091898708063,-0.8571167277565184
0,ahmed-nosign,201,661314793,-8,-10,88,15,20,100,-3,90,52,9,-10,100,-60,-30,0,8,0.847271860486869,0.1453510555069702,-0.5069370684035022,0.06338883500313208,0.8502254067532173,0.3700514403935913,0.09284517723162788,-0.36270980792382307,0.18026172018607395,0.474038489462819,0.12737633567445297,0.852389870190052,14,32,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7878930776728351,0.18979798573099144,0.5455177675554131,-0.21356881360141217,-0.15605260424334738,-0.3339453005163767,-0.9295348785768585,0.009645597987730015,0.15644692308799008,0.4845610705643933,-0.07218033399514026,-0.8576216691905945
0,ahmed-nosign,202,661334167,-6,-10,46,-1,22,66,-3,86,36,8,-10,85,-60,-46,0,6,0.8575438328937369,0.14349962776200148,-0.49208231561475135,0.043373918335464695,0.8664362181773795,0.34913184127896413,0.10015654808339641,-0.34258407090379084,0.15833676693282145,0.47959549142962543,0.12225943893147026,0.8543829711428579,14,32,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7878930776728351,0.18979798573099144,0.5455177675554131,-0.21356881360141217,-0.15605260424334738,-0.3339453005163767,-0.9295348785768585,0.009645597987730015,0.15644692308799008,0.4845610705643933,-0.07218033399514026,-0.8576216691905945
0,ahmed-nosign,203,661354504,-6,-10,46,-1,22,66,-3,86,36,8,-10,85,-60,-46,0,6,0.8647729022298998,0.14125499300447508,-0.4813885063394781,0.021905047794749916,0.8825705728314868,0.3267382133767862,0.10932878694118076,-0.31993512273986324,0.138733656251235,0.48429375700166905,0.11769923467029375,0.8557800059942379,14,32,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7878930776728351,0.18979798573099144,0.5455177675554131,-0.21356881360141217,-0.15605260424334738,-0.3339453005163767,-0.9295348785768585,0.009645597987730015,0.15644692308799008,0.4845610705643933,-0.07218033399514026,-0.8576216691905945
0,ahmed-nosign,204,661373956,-6,-10,46,-1,22,66,-3,86,36,8,-10,85,-60,-46,0,6,0.8655832881978154,0.14118285872240943,-0.480397214036109,0.007166517734079947,0.895838191899284,0.30831541207893776,0.12334204813562802,-0.2953002240030976,0.12329637244556046,0.4861883629429401,0.11583598755674294,0.8573219367405,14,32,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7878930776728351,0.18979798573099144,0.5455177675554131,-0.21356881360141217,-0.15605260424334738,-0.3339453005163767,-0.9295348785768585,0.009645597987730015,0.15644692308799008,0.4845610705643933,-0.07218033399514026,-0.8576216691905945
0,ahmed-nosign,205,661394964,-6,-10,46,-1,22,66,-3,86,36,8,-10,85,-60,-46,0,6,0.8669177108813853,0.14514719283208863,-0.47683441935237925,-0.0038447533711138127,0.9095174755980957,0.28794374366540904,0.13889463646749378,-0.2656587746556355,0.11079995230433147,0.4861878509559797,0.11692952534818542,0.8588784717310769,14,31,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7902154669310887,0.18568115068316554,0.5434477866864019,-0.21388450000778025,-0.15749660193233486,-0.342897813937982,-0.9260705552418533,-0.0030402910890399704,0.15319952024223404,0.48661044890129607,-0.07090083680910154,-0.8571541566652521
0,ahmed-nosign,206,661415008,-2,-10,3,-15,15,40,-3,72,22,8,-10,75,-60,-50,0,5,0.8730011204507682,0.14870080351233234,-0.4643462327807285,-0.011813613473346696,0.9208130643768622,0.2672241367276925,0.1488302702278922,-0.24195878659862638,0.09993565768321892,0.48830139966673586,0.11640481033741538,0.8590835387122358,14,31,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7902154669310887,0.18568115068316554,0.5434477866864019,-0.21388450000778025,-0.15749660193233486,-0.342897813937982,-0.9260705552418533,-0.0030402910890399704,0.15319952024223404,0.48661044890129607,-0.07090083680910154,-0.8571541566652521
0,ahmed-nosign,207,661435772,-2,-10,3,-15,15,40,-3,72,22,8,-10,75,-60,-50,0,5,0.8804572452502165,0.15196168745755276,-0.4487209443701733,-0.01876351644695909,0.9312413593884852,0.24566082315773646,0.15410698147982602,-0.22066098729562583,0.09104769036241146,0.4918269778905693,0.11378009181452955,0.8584116911799813,14,31,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7902154669310887,0.18568115068316554,0.5434477866864019,-0.21388450000778025,-0.15749660193233486,-0.342897813937982,-0.9260705552418533,-0.0030402910890399704,0.15319952024223404,0.48661044890129607,-0.07090083680910154,-0.8571541566652521
0,ahmed-nosign,208,661456463,-2,-10,3,-15,15,40,-3,72,22,8,-10,75,-60,-50,0,5,0.8838322003626304,0.15296009043770675,-0.4414581778507006,-0.023630492560272193,0.9399220889061424,0.2267648690863024,0.15781741225713083,-0.20054368064938785,0.08306621451951897,0.49496004737999627,0.11073023683217896,0.8578189605640438,14,31,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7902154669310887,0.18568115068316554,0.5434477866864019,-0.21388450000778025,-0.15749660193233486,-0.342897813937982,-0.9260705552418533,-0.0030402910890399704,0.15319952024223404,0.48661044890129607,-0.07090083680910154,-0.8571541566652521
0,ahmed-nosign,209,661477539,-2,-10,3,-15,15,40,-3,72,22,8,-10,75,-60,-50,0,5,0.8830309551575676,0.1526400580864613,-0.44293938145390305,-0.027602896452563946,0.947122166786579,0.2118863771892436,0.16231711905920876,-0.17809227868940913,0.07739812998542493,0.4978326796719387,0.10737082086801837,0.8571135620795194,14,29,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7918452710260491,0.18235033497069286,0.5432678024737397,-0.21116241848203707,-0.15914269230636968,-0.340150856339298,-0.9267257486127627,-0.012263456069850714,0.15080894529322247,0.49296607836143747,-0.06761966400975841,-0.8542064665962322
0,ahmed-nosign,210,661497508,0,-10,0,-15,7,33,-3,41,18,8,-10,69,-60,-50,0,5,0.881569997473011,0.15321038849317442,-0.4451556991182716,-0.0346004420519552,0.9532283871527021,0.19805882366801789,0.16706966932183567,-0.15561494919045027,0.07363311573496947,0.5037948389743675,0.10440013765126994,0.8543240220767796,14,29,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7918452710260491,0.18235033497069286,0.5432678024737397,-0.21116241848203707,-0.15914269230636968,-0.340150856339298,-0.9267257486127627,-0.012263456069850714,0.15080894529322247,0.49296607836143747,-0.06761966400975841,-0.8542064665962322
0,ahmed-nosign,211,661518740,0,-10,0,-15,7,33,-3,41,18,8,-10,69,-60,-50,0,5,0.8808464564586775,0.1564237136288152,-0.44489037510465684,-0.04139525011956688,0.9581641332222163,0.1830213776924891,0.17352426734990983,-0.13532900753383886,0.06944332557830674,0.5148301321448301,0.10110879575397791,0.8484719028575078,14,29,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7918452710260491,0.18235033497069286,0.5432678024737397,-0.21116241848203707,-0.15914269230636968,-0.340150856339298,-0.9267257486127627,-0.012263456069850714,0.15080894529322247,0.49296607836143747,-0.06761966400975841,-0.8542064665962322
0,ahmed-nosign,212,661538166,0,-10,0,-15,7,33,-3,41,18,8,-10,69,-60,-50,0,5,0.8801546602175487,0.16104828930297083,-0.44456455247724336,-0.04187423939713178,0.9610132287128463,0.17014199084835174,0.18077563445182424,-0.12175955692661183,0.0640600245753959,0.5253543512549035,0.09857691538280702,0.8427227952130214,14,29,0,-6,20,0,-10,21,0,-8,-2,0,15,-50,14,9,0.7918452710260491,0.18235033497069286,0.5432678024737397,-0.21116241848203707,-0.15914269230636968,-0.340150856339298,-0.9267257486127627,-0.012263456069850714,0.15080894529322247,0.49296607836143747,-0.06761966400975841,-0.8542064665962322
